hour,day_of_week,rainfall,water_level,incident_count,vehicle_count
20,1,27.52,310.1,1,248
3,1,0.41,218.1,0,71
20,4,0.0,189.0,0,194
13,1,0.87,218.8,0,91
6,1,0.09,208.8,0,300
9,3,27.42,271.1,0,870
21,5,0.9,212.0,0,141
20,3,1.98,217.5,0,134
6,1,7.96,198.1,0,322
10,4,2.03,217.2,0,202
1,2,0.57,199.5,0,39
11,3,1.96,194.9,0,100
10,3,2.54,149.0,0,410
1,0,0.9,206.5,0,43
20,5,52.27,390.7,1,292
0,1,0.16,173.7,1,59
12,0,0.33,191.9,0,75
2,6,0.89,205.1,0,71
20,4,2.56,227.2,0,116
14,5,4.49,248.9,0,23
2,6,7.02,200.8,0,35
0,5,0.39,211.3,0,10
16,5,1.96,199.3,0,549
3,1,7.71,243.9,1,17
5,2,1.92,187.8,0,49
20,5,4.32,214.0,0,130
11,3,7.06,209.2,0,180
1,3,1.55,169.7,1,101
4,4,1.04,187.2,0,104
13,6,2.39,229.3,0,89
6,4,1.28,184.5,0,360
14,1,1.41,180.9,0,70
0,2,1.46,234.3,0,172
0,6,8.09,197.1,0,0
19,3,6.05,217.2,0,486
2,0,0.0,208.7,0,110
18,2,39.67,332.8,0,1194
7,4,26.24,266.5,0,897
8,4,0.4,164.4,0,878
8,1,0.21,193.4,0,835
22,3,9.45,184.6,0,151
22,3,0.49,202.5,0,130
11,6,1.04,197.2,0,146
1,3,2.24,223.3,0,59
19,4,3.52,194.3,0,441
5,5,15.13,624.8,0,14
1,4,1.97,207.3,0,15
13,4,7.77,192.0,0,183
0,1,1.42,250.3,0,6
18,4,5.05,219.1,0,913
1,1,6.95,227.6,0,76
5,2,1.02,195.7,0,115
17,3,8.92,242.4,0,1038
19,0,0.78,168.5,0,477
12,6,15.71,261.0,0,112
12,5,27.48,290.8,0,94
7,4,9.25,455.5,0,549
9,1,3.45,174.8,0,774
20,4,1.37,173.3,0,170
1,3,3.5,212.0,1,155
11,3,4.61,360.3,0,69
9,4,53.55,359.9,2,862
4,4,0.0,188.7,0,104
3,5,1.08,210.5,0,56
22,1,0.0,179.1,0,84
1,0,4.27,219.1,0,147
14,1,3.63,227.2,0,200
1,3,1.39,221.6,1,22
9,5,0.71,203.6,0,444
19,2,1.61,225.8,0,466
7,4,1.52,216.6,0,602
13,5,8.15,270.3,0,100
0,3,1.33,228.4,0,132
7,1,1.54,216.8,1,634
14,4,0.0,201.5,0,211
5,4,0.0,183.3,0,108
4,3,0.25,180.3,0,67
17,4,0.72,394.6,0,908
21,2,7.36,167.6,1,163
20,6,8.66,226.5,0,166
13,1,0.7,169.3,0,16
16,6,5.73,207.5,0,566
12,1,8.62,243.0,0,53
3,5,1.32,170.5,1,55
18,1,4.37,184.9,0,860
9,1,0.47,211.8,0,661
13,3,8.01,224.7,0,64
22,4,2.47,177.9,0,54
0,4,2.0,203.9,0,57
19,6,9.8,190.0,1,398
10,4,1.83,211.0,0,278
16,3,7.52,190.0,0,895
22,5,0.0,213.3,0,30
1,1,0.72,186.4,0,91
3,2,0.0,163.4,1,18
7,0,23.2,267.9,0,799
17,5,1.53,186.2,0,661
17,1,0.96,185.2,0,989
6,5,0.77,198.3,1,206
18,2,26.94,282.2,0,968
11,5,0.0,172.2,0,0
23,1,21.96,248.5,0,74
6,4,70.37,424.2,1,333
23,5,7.57,224.7,0,0
9,1,0.0,197.3,0,665
4,6,0.32,177.3,1,38
8,4,0.36,187.7,0,938
16,6,6.27,212.2,1,630
20,5,5.93,192.8,0,99
2,0,8.38,217.2,0,149
15,2,9.48,222.9,0,478
22,5,7.67,195.6,0,144
17,4,56.73,360.4,0,1398
17,5,0.48,211.3,0,750
2,6,4.88,192.4,0,118
10,4,27.24,293.5,0,313
8,1,1.87,194.9,1,866
22,4,27.3,281.0,0,127
8,5,1.66,211.4,1,698
14,5,0.0,203.2,0,86
8,2,20.32,268.6,1,1093
13,0,2.55,174.3,1,153
18,0,0.67,208.0,0,795
12,4,0.68,198.8,0,93
20,6,63.64,380.1,0,251
18,6,5.39,236.2,0,686
22,3,6.88,214.0,0,146
6,2,1.4,185.3,0,360
7,5,0.87,179.9,0,476
23,1,1.79,209.7,0,138
21,2,6.05,200.5,1,0
7,0,53.25,376.7,0,851
13,1,0.84,221.7,0,128
15,2,1.73,190.8,0,525
13,3,1.07,204.4,0,125
16,6,0.69,206.0,0,610
5,5,21.95,253.9,1,0
12,4,1.41,212.8,0,72
17,5,5.05,221.4,0,846
19,5,0.96,190.7,0,310
8,5,73.85,429.8,0,690
21,0,0.27,216.2,0,75
12,3,36.02,357.8,0,183
21,4,72.55,395.6,2,165
15,5,5.26,427.7,0,278
3,1,1.74,238.0,0,237
18,4,0.0,171.8,0,805
20,5,2.39,191.7,0,56
19,5,1.42,215.3,1,305
23,1,1.6,187.6,0,78
15,5,0.54,234.5,0,333
22,3,2.3,214.4,0,78
9,0,1.14,193.7,0,676
13,0,79.04,437.7,0,117
21,2,1.53,203.0,0,76
21,3,8.47,193.8,0,113
22,1,0.51,164.5,0,122
13,6,0.87,186.3,2,84
15,0,1.16,235.5,0,490
9,6,5.45,259.3,0,577
1,6,8.24,235.1,0,50
4,2,8.94,226.2,0,137
3,6,1.84,224.2,0,35
13,1,1.16,204.2,0,174
7,5,0.17,209.7,0,461
10,1,0.67,181.8,1,254
19,1,0.97,207.9,0,490
18,3,0.86,189.9,0,810
12,1,1.0,184.7,0,57
6,2,0.59,198.9,0,257
12,2,1.89,182.2,1,81
11,4,76.12,421.1,0,100
17,1,1.99,232.2,1,968
10,5,6.22,220.3,0,272
9,4,28.91,290.1,0,827
6,6,66.14,402.9,2,267
3,3,25.14,288.4,0,140
0,3,0.01,184.5,1,147
17,0,1.37,198.2,1,1047
21,4,1.23,188.1,0,183
23,0,18.12,237.5,0,137
9,2,1.47,166.6,0,622
12,1,1.25,206.1,1,54
13,2,46.52,359.6,0,233
18,4,0.05,195.3,0,800
9,3,6.66,221.9,0,717
4,1,0.3,218.7,0,83
16,2,6.4,226.6,0,874
9,3,5.75,446.6,0,527
21,6,0.5,200.8,1,0
23,4,1.01,207.5,0,143
0,4,0.36,210.7,1,66
19,3,0.0,194.1,0,437
19,0,33.03,329.3,0,532
9,2,5.19,212.1,1,734
16,4,17.09,244.4,0,1014
2,1,14.98,243.0,0,44
5,5,0.57,200.4,0,100
8,4,0.88,168.5,0,1011
23,4,7.75,191.9,0,0
16,2,0.9,169.8,0,830
17,5,0.22,188.1,0,710
22,6,0.0,188.4,0,45
18,4,0.93,165.6,0,802
21,0,3.07,202.4,0,34
4,3,8.12,188.3,0,0
9,2,35.81,357.7,0,901
9,0,6.18,226.9,0,723
16,3,15.25,271.5,0,970
7,5,7.55,199.1,0,568
3,3,0.73,209.3,0,148
1,0,1.02,217.0,0,81
4,1,0.0,141.9,1,112
11,2,2.13,210.4,0,197
10,4,1.08,201.4,0,235
20,4,0.02,211.0,2,164
22,2,1.2,209.4,0,0
1,2,1.51,186.5,0,1
15,3,0.23,160.3,0,444
18,2,0.98,160.5,0,815
19,0,1.39,227.4,0,498
17,3,4.76,202.1,0,1085
11,0,8.72,236.3,0,105
14,6,1.58,228.8,1,119
15,6,1.65,193.6,0,258
12,6,22.92,271.3,0,26
4,4,12.63,270.9,0,67
9,6,0.0,168.0,0,420
8,0,1.86,182.8,0,835
9,1,1.74,212.9,0,624
17,3,2.14,198.5,0,971
4,4,1.47,202.3,0,144
21,5,0.0,218.7,0,44
20,4,1.47,196.4,0,235
19,6,0.0,208.4,0,392
22,6,8.64,219.6,0,111
15,2,1.12,209.8,0,563
16,0,18.89,225.0,0,953
6,6,0.15,177.4,0,153
23,3,0.64,216.2,0,91
20,5,0.03,191.9,0,155
19,5,1.41,228.1,0,285
0,6,2.87,210.5,0,39
16,2,0.36,190.2,0,746
19,1,0.82,192.5,0,471
2,1,3.04,250.0,1,102
2,1,1.8,192.1,0,97
9,4,26.98,268.6,0,835
18,4,0.29,211.2,0,841
22,2,3.18,228.5,1,21
19,1,0.77,208.7,0,441
11,2,7.15,240.3,0,151
9,0,2.48,214.5,2,601
14,0,8.29,217.2,0,249
14,1,0.74,200.1,0,170
4,0,1.06,215.4,0,96
1,3,0.03,198.7,0,91
17,5,1.3,182.2,0,748
15,6,1.6,189.6,0,296
19,1,1.03,193.4,0,360
16,4,0.0,219.9,0,827
16,2,1.5,199.0,0,783
13,5,1.79,201.1,0,133
12,2,0.0,202.0,0,110
17,5,2.22,196.8,0,661
18,5,4.25,402.4,0,525
1,1,0.28,222.7,0,0
6,5,0.97,239.9,0,237
18,0,0.7,184.7,0,783
16,3,2.25,215.1,0,806
18,6,0.88,240.0,0,622
11,2,2.33,217.3,0,92
6,5,1.42,208.2,0,191
17,4,0.77,208.0,0,937
3,3,0.39,218.4,0,79
14,5,3.32,198.4,0,199
23,5,1.24,179.0,0,89
14,3,1.15,237.0,0,161
19,2,1.76,209.9,0,447
3,3,3.08,182.2,1,8
2,2,1.8,219.2,0,93
8,3,23.49,280.3,0,1107
2,2,2.18,194.8,0,33
3,1,1.19,196.5,0,22
5,1,1.65,195.2,0,168
22,4,2.42,215.6,0,135
4,3,3.66,209.9,1,63
0,4,5.19,198.0,0,125
5,1,0.86,205.1,0,119
23,0,0.68,240.9,0,0
8,0,3.45,213.0,0,962
0,4,0.57,200.6,0,100
6,5,4.22,193.5,0,258
4,6,7.82,217.5,0,13
8,4,30.56,305.7,0,1039
16,1,0.23,205.1,1,840
2,3,1.56,221.7,2,18
9,4,5.46,222.8,0,684
23,1,14.47,259.6,0,71
5,4,3.05,195.9,0,128
0,6,2.0,194.7,0,97
21,0,46.2,341.3,0,209
14,6,7.53,243.0,0,201
5,5,1.99,178.4,0,70
19,2,0.84,202.4,0,457
20,5,2.69,201.8,0,187
15,1,1.52,237.3,0,515
13,4,0.8,189.0,0,62
10,1,1.77,234.1,0,253
19,2,0.72,247.6,0,438
19,6,0.73,403.2,0,322
15,3,6.95,209.4,0,427
9,4,7.71,245.1,0,731
3,5,1.97,198.0,0,26
13,2,7.37,232.6,0,55
2,3,0.5,205.1,1,218
4,0,64.28,427.8,0,67
10,0,0.0,199.3,1,198
10,0,0.95,203.8,0,310
20,4,7.85,226.0,0,182
19,0,0.09,229.9,0,435
12,6,0.54,178.5,0,70
22,6,2.09,189.1,1,60
4,6,0.58,169.1,0,82
20,2,0.01,218.7,0,238
13,3,10.32,236.0,0,104
11,3,1.15,221.4,0,171
13,5,0.23,181.7,0,1
5,1,0.0,514.3,0,0
8,1,1.51,215.1,0,870
11,5,27.47,272.7,0,107
20,2,6.9,191.8,0,255
16,5,0.56,199.2,0,589
10,5,1.84,204.7,0,165
19,1,0.72,192.9,1,488
19,4,11.5,210.9,0,656
6,0,0.5,216.0,0,285
7,1,0.04,546.3,0,283
3,0,0.79,234.2,0,81
3,2,68.82,713.9,0,62
12,4,0.51,185.7,0,88
21,4,13.35,227.6,0,0
19,1,1.59,207.5,0,395
3,3,1.83,475.8,0,89
21,2,9.63,218.2,0,131
20,3,1.45,192.6,0,234
18,6,29.88,303.1,0,719
1,5,3.58,231.2,0,51
0,6,0.29,411.4,0,81
2,2,1.73,205.7,1,81
16,2,1.66,226.6,0,784
10,3,1.24,140.2,0,293
18,4,1.96,203.9,0,696
15,4,1.7,192.1,0,345
3,4,6.75,202.6,0,62
12,0,13.25,200.8,0,5
16,5,1.26,201.8,0,579
7,2,43.5,298.6,1,866
21,1,24.33,301.5,0,111
12,1,32.59,573.6,1,36
21,2,2.12,187.6,1,163
11,3,9.76,202.7,0,161
4,4,0.44,219.8,0,30
15,2,1.25,206.7,0,452
17,2,0.84,193.2,0,942
19,5,1.71,237.2,1,305
0,1,9.34,224.9,0,158
6,3,6.61,229.4,0,176
20,6,3.2,211.8,0,172
12,0,10.0,249.0,0,101
2,3,4.08,191.3,0,46
8,1,1.42,170.6,0,889
12,5,1.71,194.4,0,68
7,1,3.31,237.1,0,583
11,2,1.93,223.2,0,31
14,1,1.83,224.8,0,271
20,3,2.23,210.1,0,221
20,6,67.15,392.0,1,159
20,6,9.33,211.5,0,94
18,5,8.6,212.7,0,603
9,1,1.34,217.4,0,675
11,3,27.18,252.5,0,163
4,3,1.69,195.1,0,25
18,5,22.81,274.5,1,767
9,4,16.24,240.3,1,750
13,6,8.93,570.7,0,45
5,3,2.73,219.9,0,197
0,0,1.18,221.2,0,76
8,0,0.56,223.6,0,770
15,2,4.45,222.8,1,476
13,6,1.02,210.8,0,74
12,0,0.5,173.5,0,115
5,3,0.6,245.9,0,175
23,6,9.08,200.5,1,42
8,2,1.61,220.6,0,928
9,4,3.12,213.3,0,733
23,6,0.46,195.0,1,4
1,6,7.26,217.1,0,14
14,2,0.87,188.1,0,60
21,0,0.34,159.3,0,32
20,5,2.57,197.5,0,212
2,0,1.85,223.3,0,102
5,0,4.43,250.4,0,175
12,4,2.96,256.7,0,0
10,6,0.67,184.5,0,75
17,3,1.63,267.1,0,1020
7,2,0.21,197.2,0,577
21,2,1.0,177.5,0,158
6,3,1.73,201.7,1,263
5,5,1.46,204.8,1,119
22,4,41.4,337.5,0,113
14,3,0.23,186.0,0,192
6,2,1.19,167.0,0,331
22,0,9.61,229.1,2,30
11,0,1.54,209.3,0,160
7,5,1.45,190.6,0,532
21,6,3.18,192.7,0,88
22,4,1.65,226.4,0,0
9,4,1.35,212.6,1,686
13,6,8.41,240.0,1,87
4,3,0.71,220.9,0,63
3,5,5.55,189.8,0,98
1,2,4.53,219.7,0,88
18,3,0.32,196.6,0,831
19,1,69.75,440.1,0,476
9,1,1.24,206.4,0,649
20,4,0.01,201.8,0,180
21,1,8.64,236.0,2,120
4,6,0.34,213.6,0,44
1,3,0.69,236.2,0,74
15,0,2.98,215.2,0,501
11,6,1.41,205.6,0,132
22,1,1.7,205.7,0,123
22,0,0.95,204.5,0,59
9,3,3.17,222.4,0,644
18,4,1.45,192.6,0,721
12,0,1.11,196.8,0,39
0,2,1.09,189.6,0,66
13,3,9.5,240.3,1,149
14,5,0.0,202.8,0,167
14,2,8.66,194.3,1,224
1,2,0.0,186.8,0,51
20,1,1.91,197.2,1,254
1,2,0.93,179.3,0,74
21,0,2.31,217.3,1,79
4,0,1.48,204.2,0,89
9,6,8.08,185.6,0,463
11,0,0.59,202.1,0,155
4,2,9.23,207.8,0,63
18,3,0.0,471.6,0,627
8,1,0.95,233.9,0,780
20,2,1.91,196.8,0,191
7,2,4.38,233.0,1,718
7,5,1.98,193.5,0,411
8,0,0.0,375.8,0,850
13,6,0.39,170.7,0,95
13,0,0.67,195.4,1,80
12,0,2.42,223.8,0,144
10,0,5.89,232.2,0,310
23,3,0.46,211.5,0,94
1,5,68.28,405.5,1,0
5,4,30.95,241.9,0,209
22,4,1.62,216.9,0,131
21,2,1.13,236.7,0,125
23,4,0.83,174.5,1,140
9,4,1.6,373.9,0,682
23,3,0.7,196.1,0,105
23,4,1.05,211.6,0,32
9,1,0.5,171.0,0,620
11,5,1.09,188.5,0,0
3,1,10.93,242.0,0,102
0,0,1.07,186.8,0,134
9,3,19.8,266.6,0,855
11,0,0.68,253.8,1,55
23,6,6.8,191.0,0,0
0,2,1.62,183.3,0,93
2,2,0.7,177.8,0,148
22,4,1.75,458.4,0,28
5,3,2.27,233.3,1,106
9,3,0.69,207.6,0,634
22,6,6.02,223.7,0,77
6,1,1.4,187.2,0,241
11,1,3.16,247.6,0,55
13,2,4.75,209.0,1,40
4,4,5.52,221.0,1,31
7,5,26.05,282.4,0,574
23,0,0.32,168.8,0,45
0,1,8.88,221.5,1,100
14,0,0.83,187.1,0,176
17,5,0.56,188.3,0,707
17,6,0.23,179.6,0,707
12,2,10.17,212.5,0,108
19,4,1.05,197.7,0,339
2,6,2.04,187.9,0,76
3,1,4.48,202.6,0,132
3,4,7.33,182.8,0,56
20,3,21.72,261.4,0,177
2,3,10.56,247.8,0,8
17,0,0.09,178.3,0,976
5,5,0.26,237.8,1,102
14,0,0.71,191.6,0,228
18,4,0.21,234.3,1,842
16,2,1.38,231.2,0,725
3,5,0.0,174.0,0,164
0,2,1.35,206.1,0,87
3,5,51.24,324.2,0,101
20,2,24.36,235.2,0,267
12,5,1.06,178.1,0,60
7,6,23.38,239.5,1,622
9,6,0.31,190.5,0,413
21,5,1.05,190.5,0,21
0,3,33.68,277.5,0,101
2,1,0.87,199.2,1,0
5,6,0.63,193.5,0,14
22,2,0.74,216.0,0,52
6,5,0.0,189.5,0,160
19,6,0.27,215.9,0,303
2,4,1.71,202.4,0,179
21,6,1.69,239.2,0,18
4,3,4.28,234.6,0,83
23,3,4.79,213.6,0,121
2,6,4.16,244.2,1,109
14,1,1.09,205.0,0,172
14,3,6.31,208.9,0,213
16,0,1.44,216.7,0,694
12,6,0.35,201.8,1,0
22,3,2.82,194.2,0,72
1,3,9.28,203.7,0,17
19,6,0.0,197.4,0,282
21,5,1.37,196.0,0,99
20,4,1.91,209.0,1,132
11,3,0.0,216.8,0,62
1,3,30.79,458.3,0,35
13,0,27.72,297.7,0,164
5,5,1.57,196.3,0,86
14,3,22.35,279.6,0,190
8,5,1.1,189.9,0,576
11,1,1.23,191.5,0,171
8,0,1.37,199.7,0,847
7,4,2.42,211.5,0,637
2,3,10.02,229.5,0,93
10,0,18.82,275.5,0,433
10,5,1.82,195.3,0,232
0,0,1.07,212.6,0,55
19,3,1.48,233.5,0,413
7,4,0.38,172.1,1,649
9,2,7.53,201.7,1,708
3,0,1.01,216.8,0,134
2,1,12.04,227.5,0,104
10,5,0.31,193.4,0,146
17,3,0.9,202.8,0,939
0,6,2.48,227.9,0,138
9,3,0.34,193.4,0,720
17,4,0.73,233.0,0,952
15,5,10.76,236.8,0,418
5,6,2.13,477.9,0,80
20,2,1.58,175.9,0,236
16,1,5.31,235.3,0,901
18,1,0.8,436.5,1,531
8,5,38.54,307.3,0,905
12,5,0.7,222.9,0,65
16,2,0.0,199.3,1,753
22,0,16.98,290.8,0,81
19,2,1.39,202.2,0,466
1,4,0.88,209.7,0,56
11,6,1.53,210.6,0,41
10,1,61.82,412.1,0,322
12,5,2.1,195.1,0,0
10,2,1.05,235.1,0,307
6,1,19.13,276.2,1,340
16,3,8.68,208.5,0,840
14,6,9.48,245.9,0,135
12,1,1.56,204.8,0,12
11,5,0.72,193.2,1,44
9,5,1.15,204.2,0,332
23,1,0.82,258.9,0,14
7,5,0.08,178.6,0,457
22,1,0.75,195.4,1,33
1,5,1.01,191.7,0,0
10,1,0.0,228.5,0,252
23,4,1.05,209.8,0,27
6,5,0.23,203.5,0,168
9,0,0.46,199.3,0,675
3,3,0.36,199.6,0,0
17,6,19.48,277.9,0,872
14,4,1.06,197.9,0,111
12,5,26.56,296.8,0,95
2,1,80.08,446.6,1,73
10,3,0.43,188.7,0,283
3,6,0.17,235.0,0,17
13,4,0.33,194.6,0,0
11,4,0.77,201.3,0,108
22,4,8.64,218.3,0,127
19,2,7.13,249.6,0,463
11,3,2.02,181.1,0,141
15,1,0.0,207.3,0,430
0,1,14.27,217.9,1,98
14,2,22.79,264.2,0,207
3,0,1.4,215.6,0,63
21,4,21.38,250.6,0,36
14,0,8.69,496.8,0,150
5,1,0.1,257.0,0,95
12,6,0.19,214.5,0,18
17,4,0.0,207.3,0,870
9,6,0.69,211.2,1,556
14,6,0.82,241.3,0,53
6,0,15.22,282.7,1,336
21,5,0.08,188.4,0,11
18,4,0.65,207.9,0,788
11,1,1.18,160.1,0,112
13,2,0.87,256.7,0,94
23,0,6.2,232.1,0,49
22,4,9.53,179.9,0,126
5,0,1.05,186.3,0,206
1,4,1.05,191.2,0,0
5,3,2.71,214.0,0,142
23,1,0.47,205.1,0,59
13,2,3.02,185.0,1,149
12,1,6.79,191.2,0,188
5,0,0.8,191.5,0,261
14,3,0.83,184.7,0,233
21,2,5.18,179.6,0,5
0,3,0.28,222.5,0,17
8,4,0.47,165.5,0,851
9,6,0.14,197.2,0,462
6,2,1.23,196.0,0,247
12,0,50.1,323.1,1,182
5,4,5.29,190.5,0,131
23,5,0.0,213.4,2,0
22,2,0.0,190.4,0,76
6,2,0.0,195.4,0,315
3,2,8.47,217.8,0,147
11,1,2.27,207.6,0,170
19,4,2.26,410.9,0,238
13,0,1.6,201.3,0,0
21,1,0.57,486.6,0,84
15,6,61.24,683.3,0,175
13,3,1.67,209.2,0,85
11,6,0.66,227.0,0,88
19,1,1.76,184.0,0,444
0,1,7.82,236.9,2,96
8,5,6.49,201.5,0,649
16,1,2.14,208.5,0,684
13,0,0.0,226.4,0,173
18,5,1.74,178.8,0,599
11,3,0.45,193.3,0,177
18,3,7.2,209.6,0,939
8,4,0.0,191.5,1,886
13,0,1.11,217.4,0,79
1,4,0.31,213.0,0,57
7,5,1.16,365.2,0,440
22,3,7.36,224.6,0,134
12,3,1.9,205.8,1,177
20,3,0.15,192.9,0,143
21,5,44.49,562.9,1,82
14,3,1.11,235.8,0,301
0,3,1.81,208.7,0,167
7,0,0.97,195.0,0,672
22,0,33.79,320.1,0,43
9,3,1.41,207.7,0,702
12,1,1.12,173.4,0,143
1,6,0.0,189.0,0,45
2,4,1.08,369.7,0,52
5,4,9.94,238.8,0,136
3,1,26.35,281.8,0,198
15,5,0.0,219.3,0,327
20,4,1.87,172.9,1,250
1,6,72.62,412.0,0,31
10,6,28.13,528.0,0,92
4,2,2.16,196.2,0,98
3,5,1.07,220.5,0,0
8,2,1.42,218.8,0,921
3,1,2.32,251.0,0,62
15,0,4.39,224.5,0,382
15,4,1.36,231.6,1,501
2,2,1.58,234.7,0,83
1,4,0.91,233.5,1,104
14,6,1.86,217.6,0,95
17,5,24.2,255.9,0,912
5,0,1.23,214.4,0,148
10,6,1.01,237.2,0,157
19,3,1.02,228.7,0,427
4,6,1.99,236.9,0,79
23,2,0.07,187.1,1,42
8,3,1.34,201.3,1,918
0,1,1.0,207.9,0,115
12,1,1.49,181.6,0,90
21,1,15.31,250.5,0,163
14,3,1.88,183.0,0,239
0,0,0.16,163.0,0,21
12,2,1.89,226.5,0,23
12,6,0.0,207.7,0,0
22,0,7.42,233.3,1,74
5,6,0.27,205.0,0,157
4,3,0.95,174.0,0,124
5,3,0.83,191.5,0,208
12,6,0.39,177.7,0,0
23,1,1.17,192.1,0,82
17,4,1.84,162.7,1,972
20,3,9.12,271.5,0,203
2,2,0.59,186.3,0,36
10,0,5.24,208.8,1,323
16,6,0.07,170.6,0,541
1,5,1.94,223.3,0,0
7,2,0.16,193.2,1,730
21,2,1.03,164.6,1,38
21,0,0.7,246.9,0,58
12,1,0.65,195.8,0,0
0,4,1.89,232.0,0,72
19,4,0.64,227.5,0,504
15,3,1.42,203.5,0,355
7,2,0.78,192.8,0,630
18,0,9.78,199.8,1,931
13,0,0.31,173.5,0,110
14,5,0.58,369.9,0,220
16,0,6.78,183.1,0,855
17,2,0.93,184.9,0,897
9,5,5.82,217.8,1,473
5,0,7.39,188.2,1,123
0,4,0.0,182.5,0,57
10,6,2.14,202.0,0,244
8,4,1.65,182.6,0,968
1,3,7.42,210.2,0,112
13,2,3.03,237.2,0,55
1,4,34.05,354.9,0,115
13,4,0.08,192.2,0,143
9,0,1.2,183.5,0,628
6,5,1.88,208.5,0,203
10,6,6.32,220.4,0,263
3,0,6.82,225.7,0,49
15,2,0.31,192.9,0,454
12,3,1.69,195.9,1,34
14,1,1.64,221.1,0,246
19,6,1.07,190.9,0,262
22,3,9.33,241.4,0,125
20,1,0.32,209.7,0,142
5,2,9.41,213.8,0,109
6,3,1.54,175.8,0,327
1,1,2.0,208.5,0,118
7,1,6.23,235.8,1,706
11,2,0.5,176.7,0,145
16,4,16.42,280.2,1,959
22,5,7.86,231.6,0,87
22,6,17.42,224.0,0,47
21,4,1.19,192.8,0,161
20,2,31.05,287.4,0,246
18,1,1.48,196.4,2,847
2,5,58.09,372.0,2,71
8,3,5.77,184.2,0,916
3,5,2.01,185.3,1,0
9,3,1.29,162.3,0,633
7,5,1.4,242.2,0,575
16,1,0.78,192.1,0,834
13,5,0.69,225.7,0,0
2,3,1.88,200.5,0,70
8,4,15.39,249.0,1,1204
13,4,0.38,196.0,0,38
18,0,0.69,199.5,0,822
23,6,2.36,241.1,0,54
5,3,62.43,387.2,1,81
21,1,1.57,207.0,0,41
20,0,7.61,228.8,0,157
14,6,0.82,195.1,0,166
8,4,3.64,212.6,0,1042
8,5,0.54,210.4,0,611
13,0,0.06,192.9,0,154
3,6,70.77,422.1,0,47
9,2,1.83,172.5,0,673
15,5,0.42,228.3,1,291
16,3,1.3,151.5,0,726
21,4,7.99,211.4,0,207
5,5,5.77,227.9,0,0
7,6,33.6,281.3,1,525
15,4,1.75,193.3,0,451
0,3,0.94,197.4,0,128
7,0,6.46,194.5,0,766
17,0,0.94,493.3,0,741
12,0,34.26,300.0,0,183
10,2,0.37,184.1,0,255
22,3,2.09,226.1,0,234
23,6,10.07,251.0,1,16
3,0,6.95,180.3,0,43
19,4,1.43,175.6,0,456
0,6,5.65,243.4,0,67
19,5,6.73,231.0,0,407
20,6,26.09,516.4,0,84
14,4,0.27,178.7,0,234
5,6,15.25,240.6,0,164
11,3,1.45,215.7,0,80
10,0,14.43,271.8,0,426
15,1,13.87,253.4,0,689
3,0,0.38,207.9,0,62
15,4,0.72,220.1,1,362
14,4,0.67,202.2,0,179
6,1,2.07,217.8,0,302
17,3,0.65,203.3,0,1004
17,1,9.06,208.2,0,1112
18,3,27.98,274.1,0,955
7,6,0.0,165.0,0,442
18,5,19.59,290.1,0,737
5,5,3.25,209.4,0,146
7,5,0.32,369.2,0,415
18,6,32.79,296.2,1,756
14,4,0.0,226.9,1,192
9,3,1.57,234.2,0,635
12,0,0.29,205.3,0,111
4,0,1.48,247.3,0,59
20,5,0.0,204.4,0,83
17,3,0.98,197.2,0,992
5,5,5.9,160.6,0,73
22,3,7.83,482.8,0,82
4,5,0.0,175.2,0,83
9,1,1.2,193.5,0,614
15,0,2.05,152.6,1,474
6,0,5.66,225.9,0,307
21,0,1.55,208.4,1,66
3,1,0.97,216.5,0,128
11,2,6.65,216.8,1,126
16,4,7.11,176.7,0,974
1,5,0.2,204.5,0,74
18,3,3.2,187.8,0,873
17,6,2.13,235.5,0,656
0,4,0.49,185.0,0,42
21,2,1.27,188.6,0,67
4,0,8.26,211.4,2,98
2,4,0.19,199.7,0,25
7,5,2.38,219.1,0,394
10,0,0.51,182.8,0,334
3,4,0.35,214.2,0,134
13,3,30.68,328.4,1,68
3,2,2.52,224.2,1,48
0,5,1.9,151.5,0,20
2,3,4.91,216.9,0,83
21,4,26.79,267.1,0,150
9,2,1.67,207.9,1,641
16,5,60.32,384.5,0,705
14,5,0.26,194.5,0,154
18,5,0.72,206.4,0,523
21,0,4.8,223.9,0,81
10,6,6.92,224.3,0,171
2,6,8.5,245.4,0,117
2,6,1.53,220.6,0,47
22,4,2.13,201.4,0,25
6,6,4.65,206.1,0,249
17,4,1.15,232.1,0,994
13,2,8.43,217.2,1,112
5,4,5.08,235.9,0,156
16,5,5.35,166.2,0,591
15,0,19.44,263.4,0,527
0,4,5.43,198.6,0,95
21,0,5.62,209.2,1,135
10,3,1.6,225.5,1,320
21,1,6.45,205.1,0,40
23,3,9.33,209.5,0,40
21,2,0.99,201.1,0,96
22,6,1.52,211.9,1,0
10,3,0.0,241.3,1,287
2,2,1.56,200.8,0,94
18,5,1.73,211.0,0,452
10,4,8.58,213.2,0,305
9,0,1.55,238.2,0,604
20,4,1.58,211.2,1,243
23,4,28.78,310.4,0,100
17,2,7.08,235.5,0,1056
14,4,9.78,207.4,0,256
20,6,1.09,189.3,0,168
23,4,0.9,233.5,0,158
16,0,0.0,189.0,0,813
16,5,0.36,183.8,0,554
3,2,0.46,189.7,0,8
12,6,1.01,186.3,0,0
15,0,0.91,194.6,0,441
