sensor_value,timestamp_hour,rolling_mean_1h,z_score,is_anomaly
80.0,16,79.69004057441667,0.15111210573298814,0
78.5176976331,16,79.566579377175,-0.505404499252116,0
79.99984640000002,16,79.56656657717501,0.20877651917199772,0
80.0,16,80.11134900879168,-0.1421974437135131,0
80.3418780869,16,80.13985164936668,0.2574062778765386,0
79.99984640000002,16,80.13983884936668,-0.17836685864980695,0
86.3450287527,16,80.50102848415834,3.0564328653152675,1
79.99984640000002,16,80.50101568415835,-0.2621128112652093,0
80.0,16,80.50102848415834,-0.262039674036973,0
79.99984640000002,16,80.50101568415835,-0.2621128112652093,0
80.0,16,80.43365303939169,-0.2265142563585256,0
75.14056456680001,16,80.02871288662502,-1.9928969785771822,0
79.99984640000002,16,80.02870008662501,-0.011763640808725911,0
80.0,16,80.15222528386668,-0.06325159034880964,0
72.36089325409999,16,79.51564585504168,-2.170453163570941,0
79.99984640000002,16,79.51563305504168,0.14689019999093728,0
80.0,16,79.48714321446668,0.15587822613405403,0
85.7864734448,16,79.96936213486667,1.5461704422398317,0
80.0,16,79.44060973880835,0.17554477345807068,0
81.2337173492,16,79.54343231790834,0.5239658165816723,0
79.99984640000002,16,79.54341951790833,0.14148633280426612,0
86.25036968639999,16,80.06429645844166,1.6427026892277659,0
79.99984640000002,16,80.06428365844168,-0.017111218558063114,0
80.0,16,80.46923661120833,-0.13660731517950453,0
81.5509669965,16,80.59849666091667,0.2764925533303661,0
79.99984640000002,16,80.59848386091667,-0.17377830817920964,0
80.0,16,81.23507608974167,-0.537068070495206,0
84.96254481369998,17,81.64863429088334,1.3280888759353686,0
79.99996928,17,81.64863173088334,-0.6607205073772565,0
80.0,17,81.16642561048333,-0.5401521449633464,0
79.99996928,17,81.16642305048333,-0.5401648080453106,0
80.0,17,81.06361327138333,-0.48674376541816705,0
78.8747435258,17,80.96985469853333,-0.9279106690909277,0
80.0,17,80.448990558,-0.29272249638472675,0
83.9977266455,17,80.782147245125,1.754733396163238,0
79.99996928,17,80.782144685125,-0.4268308262243995,0
80.0,17,80.65289743541666,-0.357154469529693,0
86.6086302125,17,81.20362941979165,2.1712708362299873,0
79.99996928,17,81.20362685979167,-0.48352725232721566,0
80.0,17,80.79008145865,-0.3584845699471986,0
81.1539362564,17,80.88624537335001,0.12215075161904132,0
79.99996928,17,80.88624281335,-0.40441766717079886,0
80.0,17,80.88624537335001,-0.40440502582743354,0
79.99996928,17,80.88624281335001,-0.40441766717080535,0
74.8925336503,17,80.55439199039166,-2.0564131228568994,0
79.99996928,17,80.55438943039167,-0.20136792047608348,0
80.0,17,80.22124554326666,-0.08739021865555091,0
76.300732541,17,79.91297581501668,-1.301873741334545,0
79.99996928,17,79.91297325501667,0.03135388054169948,0
80.0,17,79.36225407064167,0.35144671409000766,0
75.1782843619,17,78.96044699413333,-1.7499503452188752,0
79.99996928,17,78.96044443413334,0.48097296979371346,0
80.0,17,78.86428307943333,0.5462984947526001,0
75.9496832768,17,78.52675924583333,-1.1698660875348188,0
80.0,17,78.52675924583333,0.6687790417448553,0
76.902617659,17,78.26864661075,-0.6220474746297401,0
79.99996928,17,78.69426624655834,0.6644830305836623,0
80.88210952930001,17,78.76777793400001,1.039707903290449,0
79.99996928,17,78.767775374,0.6059233146580602,0
80.0,17,79.07604766225,0.48585260177417255,0
81.4078348108,17,79.19336978981666,1.1047237052634187,0
79.99996928,17,79.19336722981667,0.4023874374431819,0
80.0,17,79.595176866325,0.25939167638159816,0
31.5295923287,18,75.55597878705,-3.1556301190851777,1
20.0,18,70.55597878705,-2.3934401065415374,0
31.999993856,18,66.89350466865,-1.4692377787913011,0
20.0,18,61.893504668649996,-1.5601373369911713,0
32.738686705,18,58.21317708915001,-0.9221953458491473,0
31.999993856,18,54.21317913715,-0.8031551107264875,0
20.0,18,49.13967000970833,-1.0443005570005381,0
29.3220738941,18,44.91651206088333,-0.5859607484354766,0
31.999993856,18,40.916511548883335,-0.3658206200843853,0
20.0,18,35.79919198131667,-0.7396637718510717,0
29.3618390797,18,31.579347797958334,-0.13674276901385263,0
31.999993856,18,27.579347285958335,0.7766370703205026,0
29.8997028055,18,27.443523159024995,0.4379752878355436,0
31.999993856,18,28.443522647024995,0.6818017884359914,0
20.0,18,27.443523159024995,-1.3272967239034095,0
31.999993856,18,28.443522647024995,0.6818017884359914,0
20.0,18,27.38196542160833,-1.330476570480216,0
32.1156898212,18,27.391606752041668,0.8500818719707126,0
31.999993856,18,28.391606240041668,0.6976011747182677,0
20.0,18,27.614766748866668,-1.337363055521146,0
30.1695601511,18,27.462230606791664,0.4843801684954924,0
31.999993856,18,28.462230094791664,0.6813647932779477,0
20.0,18,27.682076838149996,-1.34276074827493,0
30.6130143047,18,27.566495208874997,0.5402234116413961,0
31.999993856,18,27.741519463083332,0.7406202836066864,0
31.36199613,18,27.68835298591667,0.6434006005326883,0
20.0,18,27.68835298591667,-1.3465355055547723,0
33.9959366664,18,27.854681553450003,1.0455918951030532,0
31.999993856,18,28.854681041450004,0.5804762214412614,0
20.0,18,27.845040223016667,-1.3373902041897787,0
28.8887121232,18,27.585766745283333,0.22727756489636683,0
31.999993856,18,28.585766233283334,0.6416331565607889,0
20.0,18,27.738302887358333,-1.327019461214519,0
32.956018122,18,27.817971576191667,0.8707117784762235,0
31.999993856,18,28.817971064191667,0.5832530567817017,0
20.0,18,27.933553205466666,-1.3280515084087825,0
22.3999987712,19,27.13355361506667,-0.7859963702148052,0
20.0,19,26.18672060423333,-0.9997903051225524,0
23.1565655888,19,26.449767736633333,-0.5521652819870313,0
20.0,19,25.283439681100003,-0.9240482540598199,0
23.73797659380001,19,24.594938242583336,-0.16111515897814704,0
22.3999987712,19,24.794938140183334,-0.46291624367424855,0
20.0,19,24.054212129916667,-0.7841043710881578,0
24.3387318318,19,23.4157736279,0.20356361192865302,0
22.3999987712,19,23.615773525500003,-0.27498987832475663,0
20.0,19,22.536105348666666,-0.7467982035936175,0
20.2502164524,19,21.5569572317,-0.7782259451541235,0
22.3999987712,19,21.7569571293,0.3972671208363826,0
20.848949857,19,21.627703053116665,-0.4793615271237216,0
22.3999987712,19,21.827702950716667,0.3687295717073976,0
20.0,19,21.564655818316666,-0.9942393983686351,0
22.3999987712,19,21.76465571591667,0.4213357749879299,0
20.0,19,21.45315766643333,-1.0034719066743438,0
24.1300460737,19,21.597328274975,1.5575018678990131,0
22.3999987712,19,21.797328172575003,0.38682683849355415,0
20.0,19,21.435767186591665,-1.0174759218032974,0
22.21416194,19,21.420280783991668,0.5668381623485891,0
22.3999987712,19,21.620280681591666,0.5776860393132268,0
20.0,19,21.599429310558335,-1.163626602812209,0
22.6893648177,19,21.623543147766668,0.7655300197243131,0
20.0,19,21.552797326350003,-1.0669621472947162,0
23.1303606038,19,21.6136608124,1.005566148248209,0
22.3999987712,19,21.813660709999997,0.40943249333913345,0
23.2022171153,19,21.880512238675,0.8931273217735606,0
22.3999987712,19,22.080512136275,0.2349291364509188,0
20.0,19,21.736341630133335,-1.3194251036262534,0
24.334195672,19,21.8975247052,1.6148009368121383,0
22.3999987712,19,22.097524602800004,0.21778485293630498,0
20.0,19,21.913011107800003,-1.264004660987043,0
24.6263320391,19,22.098538880125002,1.484189056864391,0
22.3999987712,19,22.298538777725,0.0646230728077063,0
20.0,19,22.07442504291667,-1.2230877426990914,0
21.3817647034,20,22.189572101533333,-0.5094216177549027,0
20.0,20,21.928708717883335,-1.1535111722038498,0
20.4799997542,20,21.7687087998,-0.7517986900308667,0
20.0,20,21.501857373525,-0.873192356342689,0
19.6084578376,20,21.26922896239167,-0.9354704554315799,0
20.4799997542,20,21.309228941908334,-0.4740204545446442,0
20.0,20,20.948045969241665,-0.6331723975563913,0
22.0354655754,20,20.917668202925,0.7611406291169549,0
20.4799997542,20,20.95766818244167,-0.3299490678358392,0
20.0,20,20.57214051251667,-0.6422777608298073,0
18.6336086424,20,20.25827466845,-1.9094562062710487,0
20.4799997542,20,20.298274647966668,0.2140744226638344,0
19.3785069408,20,20.131336501083336,-0.9263940553044825,0
20.4799997542,20,20.1713364806,0.377619579731126,0
20.0,20,20.131336501083332,-0.1616160685856946,0
20.4799997542,20,20.1713364806,0.377619579731126,0
20.0,20,20.203964994133333,-0.254790225869151,0
22.1076916334,20,20.33960598406667,1.8204418163038967,0
20.4799997542,20,20.379605963583334,0.10394333205406778,0
20.0,20,20.2099838323,-0.2574367064186292,0
19.4813602094,20,20.126763870233333,-0.7717357182803625,0
20.4799997542,20,20.16676384975,0.3723891021022858,0
20.0,20,20.28062979621667,-0.4041151814063717,0
19.3357865082,20,20.18527869238333,-1.145602245026215,0
20.4799997542,20,20.277069760166665,0.29007985873971004,0
18.9977609727,20,20.153549861708335,-1.4704773067718926,0
20.0,20,20.153549861708335,-0.1953571186289891,0
21.9509214959,20,20.276126673516668,1.779888589232948,0
20.4799997542,20,20.316126653033333,0.17463993263268016,0
20.0,20,20.140485683583332,-0.1870422469624552,0
20.4802383839,20,20.140505569391667,0.4523134136892243,0
20.4799997542,20,20.180505548908336,0.39631116060409605,0
20.0,20,20.223725531458335,-0.30801551102590147,0
21.1963623054,20,20.283422410725,1.1749627702619942,0
20.4799997542,20,20.323422390241667,0.20244680934881268,0
20.0,20,20.378773514558336,-0.5274610310057497,0
20.0959999508,21,20.346773530941668,-0.3474603708963377,0
20.0,21,20.430293449883333,-0.7183729173026339,0
19.0472555643,21,20.350898080241667,-1.8273238582653626,0
20.0,21,20.18832128891667,-0.37033527410697575,0
21.1331160084,21,20.242747643433333,1.5528259799860178,0
20.0959999508,21,20.250747639333333,-0.27131927830501545,0
20.0,21,20.210727774008333,-0.3699352854030878,0
21.1410142346,21,20.265812314041664,1.3956290497402837,0
20.0959999508,21,20.273812309941665,-0.2849522555724846,0
20.0,21,20.174115451158332,-0.3137416376816792,0
19.3427939344,21,20.079348299508332,-1.2405651447598345,0
20.0959999508,21,20.087348295408333,0.014584595229351028,0
20.0,21,20.079348299508332,-0.13364490026682943,0
20.0959999508,21,20.087348295408333,0.014584595229351028,0
19.7370155903,21,20.144828297575,-0.7980990246756993,0
20.0959999508,21,20.152828293475,-0.11159111617175949,0
20.0,21,20.058401959441667,-0.1440479837194013,0
18.9291871167,21,19.9611675566,-1.9865815290719584,0
20.0959999508,21,19.9691675525,0.24350328666488077,0
20.0,21,19.87408303295,0.34058312955482156,0
22.0113940111,21,20.033699204641668,2.7433695803729456,0
20.0959999508,21,20.041699200541668,0.07531054042988854,0
20.0,21,20.096466372675,-0.14035928866117706,0
20.6812058271,21,20.145233529033334,0.7573393428158545,0
20.0,21,20.145233529033334,-0.20521781784186718,0
21.8425187119,21,20.290776759125,1.8045886895752377,0
20.0959999508,21,20.3206921225,-0.26591245939332653,0
19.3057671297,21,20.25483938740833,-1.0622089796824001,0
20.0959999508,21,20.262839383308332,-0.18715986017455974,0
20.0,21,20.35207379025,-0.4433802075491383,0
21.2289759056,21,20.44648845315,0.9455998121090794,0
20.0959999508,21,20.45448844905,-0.435456249215147,0
20.0,21,20.286872281458333,-0.4297951324878647,0
21.1645390097,21,20.37591720303333,1.1113171153566577,0
20.0959999508,21,20.383917198933332,-0.408084036977843,0
20.0,21,20.327150046674998,-0.4628323442899852,0
20.0191999902,22,20.32875004585833,-0.4384207931476717,0
20.0,22,20.175206819866666,-0.3345292535112444,0
20.786558555,22,20.232753370216667,1.0042670775171134,0
20.0,22,20.290606109408333,-0.6096047898555499,0
21.883543944,22,20.439568108841666,2.201320286552057,0
20.0191999902,22,20.441168108025,-0.644411341568653,0
20.0,22,20.338753449225,-0.5505400925058908,0
19.5930125873,22,20.2968378356,-1.083589091261583,0
20.0191999902,22,20.298437834783332,-0.43041977309501994,0
20.0,22,20.201392917308336,-0.3401660538590207,0
18.5406512398,22,20.071780524725,-2.0071664993976435,0
20.0191999902,22,20.073380523908334,-0.07103900568255259,0
20.7066947888,22,20.130671757125,0.7349322103590931,0
20.0191999902,22,20.13227175630833,-0.14431519088840566,0
20.0,22,20.066725210058333,-0.08823528946755888,0
20.0191999902,22,20.068325209241667,-0.06497311094910393,0
20.0,22,19.911363213908334,0.17883063279904993,0
20.9373197413,22,19.987873193166667,1.643063825233868,0
20.0191999902,22,19.98947319235,0.05143805536401527,0
20.0,22,20.023388810075,-0.04144638633128539,0
20.3197305165,22,20.0484330206,0.4753399526136348,0
20.0191999902,22,20.050033019783335,-0.05403398295146209,0
20.0,22,20.171645416466667,-0.535890041639385,0
18.845345744,22,20.073824229283332,-2.4571740011253453,0
20.0191999902,22,20.016532996066665,0.005816604120548451,0
20.0370408677,22,20.018019735858335,0.04148083333824561,0
20.0,22,20.018019735858335,-0.03929701272042529,0
19.2672377454,22,19.955356215458334,-1.3567594839863057,0
20.0191999902,22,19.956956214641668,0.12268123528496881,0
20.0,22,19.8788462362,0.29957482770581373,0
19.7287875744,22,19.85464520155,-0.31157073712609834,0
20.0191999902,22,19.856245200733333,0.4027441864917485,0
20.0,22,19.829600991025,0.4470499123802099,0
20.6006319326,22,19.878053652891666,1.6426442300482587,0
20.0191999902,22,19.879653652075,0.31685856979341187,0
20.0,22,19.975874840074997,0.0813629847879347,0
20.003839998,23,19.974594840725,0.09868725204686964,0
20.0,23,19.97150810175,0.09631346066331095,0
20.9848872936,23,20.053582042883335,2.2361841140808987,0
20.0,23,20.1146455641,-0.3404049379787785,0
18.9325331103,23,20.024089990775,-2.2726463294082624,0
20.003839998,23,20.024409990608333,-0.042828641158661446,0
20.0,23,20.047011026075,-0.09972444347698348,0
19.6250687305,23,20.014166754433333,-0.7989766774168983,0
20.003839998,23,20.014486754266667,-0.02186252505413691,0
19.0803089982,23,19.8877931764,-1.5605272230840919,0
20.003839998,23,19.886513177050002,0.226890596894008,0
20.0,23,19.886513177050002,0.21946467815490625,0
20.003839998,23,19.886513177050002,0.226890596894008,0
20.0,23,19.886513177050002,0.21946467815490625,0
18.7981350027,23,19.704283819475,-1.8928009395161394,0
20.003839998,23,19.704603819308332,0.6247738189603819,0
20.0,23,19.79355939345,0.49418807651020974,0
21.1376065193,23,19.88803993689167,2.1919855332945617,0
20.003839998,23,19.888359936725,0.20254999635935822,0
20.0,23,19.919604209183333,0.14238476860768398,0
21.6411650817,23,20.056047966158335,2.104538525654666,0
20.0,23,20.132688882975,-0.1926020683700548,0
19.4846690791,23,20.089424639733334,-0.8474543123078446,0
20.003839998,23,20.089744639566664,-0.12038687856829894,0
21.0091486776,23,20.173520362866668,1.0994131488153427,0
20.003839998,23,20.173840362700002,-0.22368801350444908,0
20.0,23,20.273995779141668,-0.4346753931857037,0
21.5921260477,23,20.40635294995,1.6294897546473626,0
20.003839998,23,20.40667294978333,-0.5537208744192126,0
20.0,23,20.311872406508332,-0.4473984832721641,0
21.3886026634,23,20.427269295291666,1.2753744449910995,0
20.003839998,23,20.427589295125,-0.5623235302825902,0
20.0,23,20.290825538316668,-0.4434047390805461,0
18.734849953,23,20.185396367733333,-1.826827281231585,0
20.0,23,20.228340611141665,-0.2980454288357859,0
20.003839998,23,20.228340611141668,-0.2930332067658034,0
20.0,0,20.144244888008334,-0.19840688873728093,0
21.825167526100007,0,20.296022182016667,1.7557921190437065,0
20.0,0,20.296022182016667,-0.33989798043596514,0
20.0,0,20.163345011375,-0.211843859436028,0
19.5067057617,0,20.12191715835,-0.7753698185207902,0
20.0,0,20.12191715835,-0.15365593917661208,0
20.0,0,20.006200269733334,-0.009039872423364579,0
19.3569626447,0,19.952293823625002,-0.8372663241599712,0
20.0,0,19.952293823625002,0.06709336978679181,0
18.2497253091,0,19.911866769966668,-2.089832706259128,0
20.0,0,19.911866769966668,0.11081108977083094,0
20.0,0,19.911546770133334,0.11121896698165204,0
20.0,0,19.911546770133334,0.11121896698165204,0
20.0,0,19.759449476291667,0.45864187787178706,0
19.9446946164,0,19.754840694325,0.3634142354840664,0
20.0,0,19.754840694325,0.4692785941419162,0
20.0,0,19.79594854751667,0.3920132106797881,0
18.4360544626,0,19.665619752733335,-1.904649912535007,0
20.0,0,19.665619752733335,0.5179694919989367,0
20.0,0,19.719206199008333,0.4358142752855568,0
18.9941592837,0,19.635386139316665,-0.9579340050276907,0
20.0,0,19.78124236355833,0.4270495022965844,0
19.2677704871,0,19.720223237483335,-0.8581873667166237,0
20.0,0,19.720223237483335,0.5306650979339992,0
21.235305294,0,19.823165345316667,2.064296014206233,0
20.0,0,19.823165345316667,0.25850063457003597,0
20.0,0,19.827774127283334,0.25136706430377614,0
21.5019546016,0,19.95293701075,1.8455589840911453,0
20.0,0,19.95293701075,0.05607265091215858,0
20.0,0,20.083265805533333,-0.12056665047001948,0
19.2098652698,0,20.017421244683334,-1.097984328412096,0
20.0,0,20.017421244683334,-0.02368659788133751,0
20.0,0,20.101241304375,-0.1529540907386699,0
20.0,0,20.101241304375,-0.1529540907386699,0
20.0,0,20.16226043045,-0.2660943918814564,0
21.434792485,0,20.281826470866665,1.6288122921784163,0
20.0,1,20.178884363033333,-0.2779926855439388,0
21.4289237495,1,20.297961342158334,1.5422597922181234,0
20.0,1,20.297961342158334,-0.4063210188624067,0
20.0,1,20.17279845869167,-0.27426587468873015,0
21.0586038015,1,20.26101544215,1.1797326972352853,0
20.0,1,20.26101544215,-0.38607440539707716,0
20.0,1,20.326860003,-0.546213777388103,0
18.5867804561,1,20.209091707675,-2.0796917065435223,0
20.0,1,20.209091707675,-0.2680412220136894,0
20.0,1,20.209091707675,-0.2680412220136894,0
20.0,1,20.209091707675,-0.2680412220136894,0
20.7612913876,1,20.152966616224997,0.8635705505736446,0
20.0,1,20.152966616224997,-0.21714957405766525,0
20.0,1,20.0338896371,-0.058563389542162135,0
21.7800962583,1,20.18223099195833,2.083836023688398,0
20.0,1,20.18223099195833,-0.23765427140465956,0
20.0,1,20.0940140085,-0.1313019532640689,0
20.7301619151,1,20.154860834758335,0.7795559424361161,0
20.0,1,20.154860834758335,-0.20984261652139025,0
20.0,1,20.27262913008333,-0.4911331460477768,0
19.3264673964,1,20.216501413116664,-1.445102871147556,0
20.0,1,20.216501413116664,-0.35152231018827834,0
20.0023172697,1,20.216694518925,-0.34811506612806414,0
20.0,1,20.153253569958334,-0.2582524606689983,0
20.5829001734,1,20.201828584408336,0.6314240252298549,0
20.0,1,20.201828584408336,-0.33442382180935315,0
20.0,1,20.05348722955,-0.156054588192755,0
20.0422816349,1,20.057010699124998,-0.04302162547853285,0
20.0,1,20.057010699124998,-0.16652062266537873,0
20.0,1,19.996163872866664,0.014269085142590957,0
18.4798117669,1,19.869481520108334,-2.7056832817764334,0
20.0,1,19.869481520108334,0.25411913023972493,0
20.0,1,19.925609237075,0.153422892435328,0
19.2482561786,1,19.862963918625002,-1.1785872119782677,0
20.0,1,19.862770812816667,0.2631395025233052,0
20.0,1,19.862770812816667,0.2631395025233052,0
20.0,2,19.814195798366665,0.3926148697930799,0
21.2095841222,2,19.914994475216666,2.0816916208135314,0
20.0,2,19.914994475216666,0.13668832365272374,0
20.0,2,19.91147100564167,0.14250695472355795,0
21.4456721844,2,20.031943687675,1.8509702833187358,0
20.0,2,20.031943687675,-0.0418233181003359,0
20.0,2,20.158626040433333,-0.2693105281061411,0
18.5492001309,2,20.037726051341668,-1.981753323804885,0
20.0,2,20.037726051341668,-0.05022668843966167,0
21.8095470096,2,20.251166953924997,1.807661993507249,0
20.0,2,20.251166953924997,-0.2913441781944174,0
20.0,2,20.251166953924997,-0.2913441781944174,0
20.0,2,20.251166953924997,-0.2913441781944174,0
20.0,2,20.150368277075,-0.185887000586446,0
19.3152904714,2,20.093309149691667,-0.9219465899590051,0
20.0,2,20.093309149691667,-0.11057067750493875,0
20.0,2,19.972836467658333,0.037282405266915675,0
20.6492549549,2,20.026941047233333,0.8248717449324441,0
20.0,2,20.026941047233333,-0.03571012694379605,0
20.0,2,20.147841036325,-0.24820920871399665,0
21.007300583800003,2,20.231782751641667,1.2078396963204014,0
20.0,2,20.080987167508336,-0.19875850192547767,0
21.2477849386,2,20.184969245725,2.017917897792823,0
20.0,2,20.184969245725,-0.35119236006013294,0
21.7829988089,2,20.3335524798,2.086967746908215,0
20.0,2,20.3335524798,-0.4802614993520271,0
20.0,2,20.390611607183335,-0.6217719429008663,0
19.2516781921,2,20.328251456525,-1.5309851942210626,0
20.0,2,20.328251456525,-0.46680345548956725,0
20.0,2,20.27414687695,-0.39095666987868116,0
21.4340258182,2,20.393649028466665,1.3526216256988572,0
20.0,2,20.393649028466665,-0.5117936060221365,0
20.0,2,20.30970731315,-0.4124785651470809,0
20.0,2,20.30970731315,-0.4124785651470809,0
20.0,2,20.205725234933336,-0.2967245982900089,0
18.5267476137,2,20.082954202741668,-1.8382599172095726,0
20.0,3,19.934370968666666,0.10002834321139056,0
20.8201636254,3,20.00271793745,1.1603261811708065,0
20.0,3,20.00271793745,-0.0038579859536961364,0
20.0,3,20.065078088108333,-0.09802035501500167,0
20.9679109181,3,20.145737331283332,1.1542036638253341,0
20.0,3,20.145737331283332,-0.2045925147931766,0
20.0,3,20.026235179766665,-0.044803290449132595,0
20.7108929648,3,20.08547626016667,1.0124201772711978,0
20.0,3,20.08547626016667,-0.13836837076674027,0
19.0092589445,3,20.002914505541664,-1.436010693824688,0
20.0,3,20.002914505541664,-0.004211983799148261,0
20.0,3,20.125685537733332,-0.24449333757902716,0
20.0,3,20.125685537733332,-0.24449333757902716,0
20.0,3,20.057338568949998,-0.12315711185387145,0
21.4921725881,3,20.181686284625,2.1072565343666536,0
20.0,3,20.181686284625,-0.29215079124871624,0
20.0,3,20.10102704145,-0.17681698047089217,0
18.6754338535,3,19.99064652924167,-1.8656068289166179,0
20.0,3,19.99064652924167,0.013267739311418815,0
20.0,3,19.93140544884167,0.10271056459017865,0
18.2145391661,3,19.782617046016668,-1.8885616712485478,0
20.0,3,19.86517880064167,0.16960436022877096,0
20.8698599624,3,19.937667130841668,1.101457506513617,0
20.0,3,19.937667130841668,0.07365107766619872,0
19.9019028609,3,19.929492369250003,-0.03260617850442842,0
20.0,3,19.929492369250003,0.08332821176056393,0
20.0,3,19.805144653575002,0.281971286682986,0
21.3963920798,3,19.921510660225,1.776179457998669,0
20.0,3,19.921510660225,0.09452363500545435,0
20.0,3,20.031891172433333,-0.043575337930477284,0
19.5335885642,3,19.99302355278333,-0.6158977873512328,0
20.0,3,19.99302355278333,0.009352309926521177,0
20.0,3,20.141811955608333,-0.28664159518444116,0
18.673114354000003,3,20.031238151775,-2.0815653999501134,0
20.0,3,19.958749821575,0.06912415898609892,0
20.0,3,19.958749821575,0.06912415898609892,0
20.0,4,19.966924583166666,0.055441970742307424,0
21.3457687699,4,20.07907198065833,1.7652327783525497,0
20.0,4,20.07907198065833,-0.11019247328392288,0
20.0,4,19.962705974008333,0.06368205055956676,0
20.1956385266,4,19.979009184558333,0.3674974397757662,0
20.0,4,19.979009184558333,0.035609538675211536,0
20.0,4,20.017876804208335,-0.031222222646934274,0
18.7567831696,4,19.914275401675003,-1.7053831074302883,0
20.0,4,19.914275401675003,0.12630173907311745,0
20.8815359943,4,20.098310538366665,1.289821937612063,0
20.0,4,20.098310538366665,-0.1618985799340129,0
20.0,4,20.098310538366665,-0.1618985799340129,0
20.0,4,20.098310538366665,-0.1618985799340129,0
20.0,4,19.986163140874996,0.02988134924679142,0
20.044454554,4,19.989867687041666,0.11780697365179833,0
20.0,4,19.989867687041666,0.021867111857239663,0
20.0,4,19.973564476491664,0.05760873751679512,0
20.417251929000003,4,20.008335470575002,0.8581047987053171,0
20.0,4,20.008335470575002,-0.01749185476032367,0
19.8435933528,4,20.098902985841665,-0.9129522069753955,0
20.0,4,20.098902985841665,-0.35366350311532785,0
21.3148359353,4,20.135011314258335,2.9918523765903986,0
20.0,4,20.135011314258335,-0.3423677674006849,0
20.0,4,20.135011314258335,-0.3423677674006849,0
21.3182508627,4,20.244865552816666,2.0735626151965842,0
20.0,4,20.244865552816666,-0.4730305617143853,0
20.0,4,20.24116100665,-0.4643305679994669,0
20.8375552873,4,20.310957280591666,0.9753781371008182,0
20.0,4,20.310957280591666,-0.575962934150308,0
20.0,4,20.276186286508334,-0.5059963122525417,0
20.0,4,20.276186286508334,-0.5059963122525417,0
20.0,4,20.289220173775,-0.5392451343892066,0
18.4216055096,4,20.157687299575,-2.2829848249758675,0
20.0,4,20.0481176383,-0.07207377051967304,0
21.3554154476,4,20.1610689256,1.5589418999041267,0
20.0,4,20.1610689256,-0.21023806095227887,0
20.0,5,20.051214687041668,-0.07597502566113222,0
20.6840519221,5,20.108219013883332,0.8251198009225065,0
20.0,5,20.108219013883332,-0.15506868384438757,0
20.0,5,20.038422739941666,-0.05829484801270654,0
20.788096664,5,20.104097461941667,0.9865703361678052,0
20.0,5,20.104097461941667,-0.1501455962418603,0
20.0,5,20.104097461941667,-0.1501455962418603,0
20.0,5,20.104097461941667,-0.1501455962418603,0
19.4519313616,5,20.18995794960833,-1.4645037400527743,0
20.0,5,20.18995794960833,-0.3769432323636246,0
20.0,5,20.07700666230833,-0.22244723944675565,0
21.5171182246,5,20.203433181025,2.4377599423366854,0
20.0,5,20.203433181025,-0.3775039246053226,0
20.0,5,20.146428854183334,-0.2820006729793354,0
20.9014864009,5,20.221552720925,1.2146649783068568,0
20.0,5,20.221552720925,-0.3957920292550964,0
20.0,5,20.155877998925003,-0.29254062481409393,0
18.4503618661,5,20.026741487766667,-2.169514117904086,0
20.0,5,20.026741487766667,-0.036803340036967364,0
19.6311121376,5,19.996000832566665,-0.49605108930092146,0
20.0,5,20.0416732191,-0.058245564546832544,0
21.5455214478,5,20.170466673083336,1.6443900310614363,0
20.0,5,20.170466673083336,-0.20385638666954678,0
20.0,5,20.044040154366666,-0.061096762157151346,0
18.1887868068,5,19.893105721599998,-1.8966544607782962,0
20.0,5,19.893105721599998,0.11895749568843633,0
20.0,5,19.81798185485833,0.21602936246531917,0
21.8456664786,5,19.971787394741664,1.8244964975581301,0
20.0,5,19.971787394741664,0.027469114695937973,0
20.0,5,20.1009239059,-0.11102511400474742,0
20.0,5,20.1009239059,-0.11102511400474742,0
20.0,5,20.1316645611,-0.1466433889185199,0
20.7166502733,5,20.191385417208334,0.5759332748662634,0
20.0,5,20.062591963225,-0.07761649558755469,0
20.5255039106,5,20.106383955774998,0.513050067461999,0
20.0,5,20.106383955774998,-0.13022595335511075,0
20.0,6,20.257318388541666,-0.46272273707572253,0
19.082237026,6,20.180838140708335,-1.6904126609947026,0
20.0,6,20.180838140708335,-0.2782548447761852,0
20.0,6,20.027032600825,-0.07037038084986788,0
18.995167155,6,19.943296530408333,-1.9490163143583747,0
20.0,6,19.943296530408333,0.11656213822853863,0
21.768232878000003,6,20.090649270241666,2.336674297068718,0
20.0,6,20.090649270241666,-0.12626364423337363,0
20.0,6,20.030928414133335,-0.044797275321971586,0
20.0,6,20.030928414133335,-0.044797275321971586,0
20.0,6,19.987136421583333,0.019124497721249186,0
19.1930898169,6,19.919893906325,-1.0229645808888397,0
20.0,6,19.919893906325,0.11274798495935466,0
20.0,6,19.996374154158335,0.005496182367974326,0
21.1020211869,6,20.08820925306667,1.3832935637766333,0
20.0,6,20.08820925306667,-0.12035693007804654,0
20.0,6,20.17194532348333,-0.26481860868301815,0
19.5724871928,6,20.136319256216666,-0.8403436568265602,0
20.0,6,19.988966516383332,0.025577895706678764,0
18.5570162831,6,19.86871787330833,-2.1962575617479434,0
20.0,6,19.86871787330833,0.21981323009842244,0
18.0428611908,6,19.705622972541665,-2.0962412050530235,0
20.0,6,19.705622972541665,0.37112066295679436,0
20.0,6,19.7728654878,0.29123440594286293,0
20.1770293481,6,19.787617933475,0.4952841873807938,0
20.0,6,19.787617933475,0.27012428316818793,0
20.0,6,19.695782834566668,0.4505011769801657,0
21.9031152742,6,19.854375774083334,2.205244919498717,0
