vehicle_count,average_speed,rainfall,water_level,hour,day_of_week,incident_risk
86,61.2,1.58,196.8,5,6,low_risk
118,61.9,0.0,182.1,14,5,low_risk
976,20.5,28.54,302.7,16,3,low_risk
198,58.2,0.51,224.8,14,0,low_risk
78,59.4,2.9,185.7,23,3,low_risk
817,27.6,18.49,250.1,9,4,low_risk
75,51.4,7.96,222.3,11,5,low_risk
94,51.2,1.98,197.0,1,6,low_risk
71,54.5,4.63,243.2,13,4,low_risk
241,57.5,0.45,194.8,20,6,low_risk
929,18.2,2.16,217.3,17,1,low_risk
737,50.4,0.0,182.3,8,3,low_risk
574,38.6,1.29,206.8,7,2,low_risk
170,59.8,6.91,200.4,11,3,low_risk
391,75.2,0.15,215.0,19,6,low_risk
241,42.9,22.5,249.5,3,0,low_risk
192,56.9,3.71,217.7,14,1,low_risk
144,59.5,0.45,196.6,23,1,high_risk
674,28.4,0.87,212.1,8,6,low_risk
100,61.6,5.87,212.2,22,0,low_risk
182,55.6,0.0,179.7,6,2,low_risk
16,33.7,78.59,433.4,0,2,low_risk
999,15.6,0.66,179.5,17,4,low_risk
690,42.2,1.96,204.5,17,6,low_risk
98,58.1,8.87,242.3,21,5,low_risk
71,54.0,6.58,230.6,1,3,low_risk
845,49.7,0.39,192.0,8,2,low_risk
162,70.3,1.83,509.9,19,0,low_risk
81,55.0,7.44,234.3,11,0,low_risk
104,70.8,0.5,171.8,21,5,low_risk
242,50.1,34.66,331.2,20,4,low_risk
955,20.5,3.95,260.2,16,4,low_risk
14,63.6,0.0,205.8,12,2,low_risk
856,53.1,0.63,183.1,16,3,low_risk
0,40.7,76.49,429.6,23,5,low_risk
517,66.0,0.8,174.6,15,3,low_risk
92,51.3,7.25,264.9,23,4,low_risk
44,65.9,1.05,235.9,22,4,low_risk
614,30.9,20.83,253.3,15,4,low_risk
179,48.9,31.08,315.9,0,1,low_risk
283,62.6,0.0,189.8,10,4,low_risk
804,27.8,0.39,215.6,18,1,low_risk
52,75.1,0.37,191.0,23,6,low_risk
67,57.2,0.93,186.0,23,5,low_risk
176,53.8,5.55,228.3,21,0,low_risk
272,69.9,3.16,227.6,10,4,low_risk
727,65.8,1.02,186.4,9,0,low_risk
74,65.7,0.74,192.1,4,2,low_risk
88,72.0,1.92,217.2,22,2,low_risk
181,63.4,1.28,224.5,10,6,low_risk
260,70.8,1.06,202.1,6,1,low_risk
186,67.8,0.73,187.4,2,2,low_risk
789,35.5,0.0,188.7,8,4,low_risk
31,54.4,0.61,199.1,3,2,low_risk
59,72.0,0.7,203.8,5,5,low_risk
72,68.3,4.41,228.9,23,1,low_risk
127,58.5,19.24,229.6,21,3,low_risk
1027,24.4,13.51,236.9,8,3,low_risk
68,40.8,30.17,306.3,23,1,low_risk
198,37.9,22.25,268.4,14,2,low_risk
88,63.7,1.7,195.3,11,2,low_risk
89,52.1,0.87,196.8,23,1,low_risk
232,61.2,6.42,222.3,6,0,low_risk
184,60.7,4.05,214.0,5,1,low_risk
927,30.4,0.54,194.4,8,0,low_risk
0,61.2,1.07,187.3,11,5,low_risk
818,58.3,0.91,225.5,18,3,low_risk
79,66.2,0.28,223.6,13,0,low_risk
0,57.9,0.03,204.8,3,5,low_risk
34,66.8,1.38,193.7,12,0,low_risk
802,71.4,0.77,192.5,16,1,low_risk
79,61.3,1.31,227.2,4,5,low_risk
470,23.6,2.34,193.4,15,0,low_risk
78,66.6,0.23,161.1,1,3,low_risk
57,44.5,1.35,212.3,13,0,low_risk
157,58.7,0.0,174.6,20,1,low_risk
665,40.6,4.7,220.9,8,5,low_risk
470,44.9,2.54,184.0,19,2,low_risk
1415,10.5,39.71,336.8,17,2,high_risk
696,45.8,2.93,214.4,9,0,low_risk
730,32.8,16.97,287.6,9,1,low_risk
14,56.5,2.72,220.2,12,0,low_risk
68,56.3,0.55,187.0,14,5,low_risk
143,44.0,58.67,375.5,2,3,low_risk
903,20.6,1.89,194.5,8,1,low_risk
152,56.9,1.05,172.8,13,4,low_risk
163,53.9,1.98,185.2,20,6,low_risk
1117,22.3,8.45,242.9,17,0,low_risk
309,59.2,6.54,279.5,20,1,low_risk
940,31.6,8.81,224.2,8,3,low_risk
38,62.1,4.11,196.6,23,6,high_risk
93,58.0,1.89,236.2,3,6,low_risk
60,61.1,0.09,206.2,12,5,low_risk
229,65.1,1.04,176.6,14,1,low_risk
174,42.5,21.03,282.0,5,3,low_risk
715,49.5,6.92,222.6,7,4,low_risk
755,45.8,1.51,246.1,9,2,low_risk
60,48.2,3.49,235.2,1,1,low_risk
910,12.5,1.77,196.4,8,2,low_risk
111,65.1,0.0,206.9,3,2,low_risk
54,61.9,0.0,180.4,23,1,low_risk
49,49.3,0.95,161.9,12,5,low_risk
833,37.1,22.1,285.6,9,2,low_risk
257,77.5,0.7,192.5,10,0,high_risk
80,45.2,0.64,216.6,0,1,low_risk
140,59.7,5.36,204.5,3,0,low_risk
185,39.2,33.67,281.3,22,2,low_risk
80,63.6,8.37,224.9,11,6,low_risk
133,42.6,29.4,261.2,13,3,low_risk
431,34.4,3.19,223.1,7,5,low_risk
85,71.4,0.0,179.5,2,3,low_risk
599,47.7,0.71,206.7,8,6,low_risk
1111,14.6,52.69,392.4,16,2,high_risk
658,30.9,5.07,211.3,18,6,low_risk
571,55.6,0.0,215.9,7,0,low_risk
58,63.0,0.81,194.7,5,4,low_risk
666,50.7,3.48,226.1,9,3,low_risk
144,27.3,13.0,266.5,22,1,low_risk
87,51.8,1.42,223.1,1,2,low_risk
275,77.7,0.0,161.9,6,1,low_risk
604,55.3,1.42,248.1,16,6,low_risk
106,68.3,1.76,212.8,11,2,low_risk
843,46.4,1.94,196.2,8,0,low_risk
908,40.3,1.59,220.7,17,4,low_risk
156,80.0,0.0,194.7,20,0,low_risk
322,66.2,1.13,186.4,6,1,low_risk
46,50.5,7.78,240.2,1,0,low_risk
196,73.1,0.0,173.5,13,4,low_risk
385,43.5,32.17,329.8,15,6,low_risk
69,69.1,0.55,199.2,2,0,low_risk
737,48.9,0.21,214.9,17,5,low_risk
209,58.6,1.46,177.3,14,0,low_risk
815,31.7,0.9,202.4,17,6,low_risk
296,62.5,0.14,207.1,19,5,low_risk
904,20.5,1.26,229.5,17,3,low_risk
754,54.6,0.87,218.0,9,3,low_risk
1071,15.2,16.4,231.4,8,1,high_risk
46,33.9,56.66,375.1,3,1,low_risk
111,63.1,1.98,213.0,4,4,low_risk
295,52.7,1.18,208.3,15,6,low_risk
440,42.9,1.65,156.1,19,3,low_risk
670,28.4,60.79,363.8,19,2,low_risk
104,52.5,23.73,277.3,1,1,low_risk
139,63.0,0.34,171.9,22,6,low_risk
135,59.1,0.6,176.7,11,1,low_risk
38,67.2,1.87,198.7,2,0,low_risk
95,53.7,9.58,232.1,1,6,low_risk
146,58.6,2.09,229.6,11,2,low_risk
812,25.1,7.75,176.0,7,4,low_risk
56,61.2,3.1,208.5,4,6,low_risk
98,56.1,4.33,218.2,11,4,low_risk
52,55.9,0.19,202.4,23,1,low_risk
50,53.0,1.92,224.6,1,0,low_risk
136,47.5,6.02,217.4,12,0,low_risk
456,39.8,6.44,208.7,15,0,low_risk
181,36.7,60.74,616.7,10,3,low_risk
81,64.1,1.09,207.2,4,2,low_risk
462,19.1,74.74,452.2,7,5,high_risk
839,50.3,11.24,216.7,9,2,low_risk
18,63.6,0.76,208.9,13,4,low_risk
394,65.9,0.33,188.5,19,0,low_risk
757,60.9,1.86,206.0,18,0,low_risk
122,38.4,21.09,220.0,1,0,low_risk
171,71.2,1.76,197.7,20,5,low_risk
198,72.3,0.0,188.7,20,4,low_risk
473,39.2,0.11,188.4,19,3,low_risk
172,44.3,4.03,181.1,2,6,low_risk
375,49.4,0.14,199.8,10,2,low_risk
1000,17.1,2.35,222.2,17,4,low_risk
123,52.2,1.42,189.8,12,6,low_risk
400,65.9,1.85,194.4,19,0,low_risk
0,68.5,0.98,227.1,0,5,low_risk
544,42.4,2.14,197.4,19,0,low_risk
612,36.6,0.71,196.0,18,5,low_risk
315,64.7,1.52,216.4,15,6,low_risk
180,61.9,0.86,212.2,20,2,low_risk
42,69.0,0.92,228.5,13,6,low_risk
55,51.9,1.41,208.3,2,4,low_risk
89,61.7,0.29,179.8,13,0,low_risk
72,43.6,3.61,387.4,21,3,low_risk
178,65.7,1.49,232.1,11,4,low_risk
72,65.2,2.29,240.8,0,6,low_risk
21,59.9,1.75,353.3,2,6,low_risk
119,69.4,1.3,242.4,11,2,low_risk
21,48.7,8.59,219.5,2,4,low_risk
151,46.1,20.71,262.3,4,2,low_risk
83,62.4,4.58,256.7,2,2,low_risk
126,61.7,0.97,217.1,3,0,low_risk
341,64.2,0.59,202.1,6,2,low_risk
165,63.3,2.13,171.9,20,3,low_risk
98,63.2,0.98,227.2,21,4,low_risk
0,63.4,0.12,180.6,12,4,low_risk
535,51.3,1.59,192.4,8,6,low_risk
653,23.6,0.0,211.1,16,6,high_risk
151,28.1,44.76,330.1,2,5,high_risk
110,58.4,1.35,206.8,11,1,low_risk
30,62.8,1.35,225.0,22,1,low_risk
408,49.2,0.11,185.1,10,2,low_risk
29,55.5,12.76,261.0,23,1,low_risk
109,48.5,23.02,253.7,13,2,low_risk
769,26.4,17.15,248.1,8,6,low_risk
93,72.7,0.0,214.5,22,6,low_risk
101,69.5,1.27,217.7,11,0,low_risk
332,50.8,27.76,287.5,6,3,low_risk
129,57.7,2.11,192.6,6,5,low_risk
2,50.7,1.24,226.6,4,5,low_risk
657,23.3,39.2,294.9,9,5,low_risk
617,46.8,2.66,192.6,18,5,low_risk
91,58.2,0.77,162.9,14,3,low_risk
141,64.5,1.86,183.1,10,6,low_risk
119,50.6,2.15,203.7,5,6,low_risk
218,54.9,5.15,248.4,10,5,low_risk
354,73.3,1.98,178.0,15,5,low_risk
152,54.5,1.21,220.8,20,0,low_risk
161,72.6,1.65,220.9,13,3,low_risk
290,60.5,9.08,251.1,10,0,low_risk
581,29.0,1.1,212.2,16,5,high_risk
4,60.0,8.0,226.1,5,5,low_risk
70,63.9,4.0,218.5,11,4,low_risk
113,55.5,10.48,234.4,0,1,low_risk
78,67.2,2.11,203.9,5,5,low_risk
121,45.5,4.13,184.4,5,1,low_risk
83,58.6,5.98,206.2,20,5,low_risk
116,63.3,1.27,217.1,13,4,low_risk
61,50.7,8.52,208.1,12,5,low_risk
182,58.1,6.88,214.1,11,4,low_risk
906,18.6,1.55,207.6,8,0,low_risk
894,43.4,3.66,214.8,16,0,low_risk
1382,24.2,22.72,260.6,17,3,high_risk
945,21.6,2.52,202.9,8,3,low_risk
173,41.2,34.19,265.0,20,0,low_risk
206,36.1,16.56,244.9,13,1,low_risk
286,67.1,0.04,230.5,6,2,low_risk
491,38.0,5.36,202.2,7,5,low_risk
1012,26.4,6.51,213.3,8,0,low_risk
73,70.2,2.09,198.8,13,1,low_risk
401,44.7,12.62,243.7,15,5,low_risk
390,64.6,0.96,177.0,19,4,low_risk
156,61.5,1.74,196.1,21,4,low_risk
136,65.3,8.65,241.5,20,5,low_risk
1051,14.0,0.24,213.9,17,3,high_risk
1086,14.2,65.12,418.2,17,3,high_risk
145,50.7,0.38,220.3,12,3,low_risk
233,57.6,0.0,204.5,20,1,high_risk
173,56.6,1.8,191.2,6,4,low_risk
12,34.1,24.19,267.1,2,5,low_risk
168,69.5,0.07,218.2,13,2,low_risk
80,65.1,0.37,178.0,0,5,low_risk
44,53.8,4.1,172.0,23,2,low_risk
209,62.6,1.45,219.7,20,0,low_risk
156,60.5,0.29,214.6,20,5,low_risk
112,55.9,4.13,214.0,2,4,low_risk
215,54.8,2.13,233.2,20,0,low_risk
260,62.7,1.63,177.6,19,6,low_risk
60,55.2,2.24,181.8,2,1,low_risk
350,59.8,0.0,218.9,15,6,low_risk
522,50.9,1.49,177.5,9,6,low_risk
84,51.9,7.4,236.6,1,1,low_risk
70,54.9,4.1,197.5,2,0,low_risk
182,48.6,4.0,225.4,5,6,low_risk
1070,17.7,3.23,169.7,17,2,high_risk
7,40.9,7.75,225.9,2,3,low_risk
1078,8.8,27.05,283.9,8,0,high_risk
574,36.5,1.24,229.2,18,6,low_risk
698,45.8,0.34,173.7,7,0,low_risk
138,57.3,0.07,194.2,5,0,low_risk
169,54.8,0.81,177.9,14,6,low_risk
140,51.2,1.43,196.9,4,0,low_risk
466,43.7,1.1,211.9,15,0,low_risk
40,64.2,1.13,198.1,3,5,low_risk
293,57.3,16.06,226.7,10,1,low_risk
592,51.2,0.71,208.2,7,0,low_risk
751,46.6,0.76,206.6,16,0,low_risk
119,47.7,0.6,186.5,4,3,low_risk
51,48.1,2.51,221.2,12,1,low_risk
98,63.5,0.45,207.0,13,4,low_risk
116,66.6,1.45,194.2,20,4,low_risk
25,59.0,2.43,215.1,23,0,low_risk
12,57.6,0.12,213.2,3,1,low_risk
433,46.8,1.49,207.0,9,6,low_risk
117,59.6,1.77,185.6,12,1,low_risk
112,52.9,5.16,260.3,11,5,low_risk
670,43.6,9.22,264.5,8,5,low_risk
606,46.8,1.39,201.2,8,6,low_risk
92,50.3,0.6,213.0,5,5,low_risk
112,51.3,29.46,518.3,14,0,low_risk
109,51.8,1.84,198.4,23,6,low_risk
94,52.4,8.07,221.4,13,6,low_risk
183,62.4,0.85,171.6,14,3,low_risk
259,71.8,1.55,234.5,10,1,low_risk
120,52.7,1.41,230.8,0,3,low_risk
114,58.2,1.67,204.0,22,4,low_risk
81,66.6,0.22,228.0,12,3,low_risk
417,38.9,0.8,235.7,7,6,low_risk
789,48.5,9.95,221.0,9,1,low_risk
214,54.7,6.71,183.9,6,5,low_risk
46,66.4,1.22,235.4,11,6,low_risk
199,33.3,24.32,615.9,10,1,low_risk
185,67.8,0.68,178.9,6,5,low_risk
117,37.2,23.64,293.9,1,0,low_risk
338,39.1,29.76,292.3,10,0,low_risk
96,65.3,0.0,185.3,13,1,low_risk
593,53.8,1.63,237.1,9,2,low_risk
173,68.6,1.29,217.8,6,6,low_risk
800,42.6,1.14,189.8,16,1,low_risk
448,49.0,0.41,177.6,19,3,low_risk
144,59.9,0.25,227.7,21,4,high_risk
665,26.7,1.44,210.2,9,0,low_risk
150,59.5,1.09,173.6,12,3,low_risk
637,30.3,7.25,239.7,18,6,low_risk
192,54.5,1.11,196.6,10,1,low_risk
1150,25.7,29.46,286.1,17,2,high_risk
81,48.3,8.91,227.5,0,5,low_risk
11,64.6,1.39,196.8,3,6,low_risk
261,50.3,3.09,223.8,6,6,low_risk
190,65.1,7.86,253.4,0,0,low_risk
50,34.9,28.47,262.3,4,2,low_risk
188,62.4,0.23,232.8,6,5,low_risk
157,75.9,1.91,197.6,2,5,low_risk
150,57.2,1.66,193.4,11,4,low_risk
118,61.2,0.48,227.1,4,6,low_risk
42,56.0,0.0,512.7,13,6,low_risk
116,71.0,0.62,222.3,3,0,low_risk
290,47.7,9.55,221.8,20,2,low_risk
307,57.9,7.66,231.4,10,5,low_risk
88,60.6,9.39,221.7,1,4,low_risk
217,63.9,4.44,227.9,14,0,low_risk
104,45.1,27.66,254.5,1,6,low_risk
109,53.5,0.91,204.0,11,5,low_risk
176,76.1,0.74,222.1,5,2,low_risk
1023,15.6,31.53,300.1,8,2,high_risk
614,53.0,1.69,226.1,9,0,low_risk
462,41.1,1.8,201.9,15,2,low_risk
437,40.2,0.67,167.9,19,1,low_risk
112,61.9,0.81,210.8,2,4,low_risk
63,33.8,52.09,367.8,2,5,low_risk
131,62.6,4.99,226.4,23,6,low_risk
649,55.7,0.18,198.5,8,6,low_risk
582,35.0,1.69,203.8,9,1,low_risk
925,25.4,1.01,209.9,17,4,low_risk
136,51.3,6.79,197.3,13,6,low_risk
40,50.7,9.4,217.5,22,0,low_risk
45,62.7,1.42,196.5,0,5,low_risk
530,48.9,0.55,200.3,8,6,low_risk
150,27.3,52.89,390.9,20,6,high_risk
29,47.8,2.11,213.3,1,1,low_risk
0,50.7,9.79,257.7,0,6,high_risk
39,52.0,4.73,204.7,4,5,low_risk
135,45.3,0.27,166.7,4,0,low_risk
206,52.6,0.55,219.4,6,2,low_risk
57,62.7,10.35,241.7,3,0,low_risk
21,51.0,7.92,229.1,12,6,low_risk
291,35.8,23.41,266.5,10,6,low_risk
955,20.0,0.75,205.9,17,1,low_risk
559,38.7,32.57,298.1,15,3,low_risk
139,49.5,1.89,203.0,5,6,low_risk
758,32.9,2.09,172.8,18,0,low_risk
449,33.9,2.1,205.0,19,3,low_risk
999,17.1,0.0,184.7,17,4,low_risk
15,73.4,1.11,169.8,3,6,low_risk
212,56.2,1.44,178.0,14,3,low_risk
194,58.0,0.08,178.3,0,6,low_risk
114,53.9,0.59,231.6,22,0,low_risk
697,23.2,7.23,235.2,9,4,low_risk
136,63.2,8.6,217.1,0,5,low_risk
55,40.6,1.94,226.5,3,2,low_risk
63,57.5,0.7,210.1,12,4,low_risk
518,52.0,1.63,207.0,16,6,low_risk
107,63.1,1.5,154.1,12,0,low_risk
526,48.4,0.99,220.8,16,5,low_risk
185,46.8,6.37,227.3,23,0,high_risk
133,46.3,4.44,199.1,11,1,low_risk
228,45.9,1.58,221.7,14,1,low_risk
173,47.2,30.64,310.7,21,0,low_risk
179,52.4,1.48,225.1,4,1,low_risk
125,35.8,33.84,299.8,21,2,low_risk
256,51.2,1.01,183.1,10,1,low_risk
92,42.4,6.03,210.0,2,0,low_risk
928,30.2,4.0,219.2,8,2,low_risk
202,43.1,17.04,263.3,13,1,low_risk
670,43.1,0.59,219.2,9,4,low_risk
882,40.7,6.84,216.3,18,1,low_risk
158,57.2,8.71,227.7,23,0,low_risk
132,59.4,5.63,213.7,13,3,low_risk
148,47.9,12.78,231.7,21,0,low_risk
171,63.9,0.28,204.2,10,4,low_risk
475,43.3,3.24,224.7,19,3,low_risk
78,61.1,2.54,235.9,2,2,low_risk
100,63.6,7.17,191.5,13,2,low_risk
204,59.6,2.07,213.6,6,4,low_risk
1191,10.1,40.4,327.8,8,2,high_risk
66,61.3,0.0,224.4,12,4,low_risk
582,34.9,1.29,182.5,9,2,low_risk
76,66.6,8.48,232.8,21,0,low_risk
74,72.1,1.44,220.5,23,0,low_risk
988,30.6,0.7,201.5,17,2,low_risk
423,51.4,0.8,192.9,15,3,low_risk
116,58.3,1.62,197.0,6,5,low_risk
55,56.6,1.29,240.0,11,0,low_risk
57,31.6,75.8,454.5,2,6,low_risk
0,39.6,29.42,613.0,12,6,low_risk
207,58.0,1.38,211.8,20,3,low_risk
692,27.7,74.39,428.8,7,0,high_risk
435,38.9,1.18,452.1,9,4,low_risk
322,53.4,0.0,240.5,6,3,low_risk
157,48.6,0.92,190.0,0,1,low_risk
842,44.0,0.86,200.4,16,4,low_risk
153,60.6,0.0,195.0,14,2,low_risk
51,50.0,9.56,193.9,22,1,low_risk
871,49.2,0.79,217.2,8,1,low_risk
165,48.7,8.4,229.8,5,3,low_risk
502,43.0,1.91,206.8,15,4,low_risk
86,37.2,69.43,407.5,12,2,low_risk
386,45.1,0.29,175.9,15,5,low_risk
136,43.6,46.56,337.8,4,4,low_risk
603,40.8,8.03,213.9,9,0,low_risk
285,68.4,0.67,233.8,6,0,low_risk
9,62.2,0.72,193.5,3,2,low_risk
87,62.6,8.89,252.6,12,1,low_risk
71,59.6,1.23,209.1,12,6,low_risk
33,50.3,0.53,209.4,1,2,low_risk
63,73.3,0.84,217.1,12,6,low_risk
809,34.8,0.82,228.9,18,4,low_risk
209,59.2,5.61,236.6,6,5,low_risk
0,51.8,0.19,217.2,0,2,low_risk
111,49.2,1.48,509.2,20,0,low_risk
69,56.8,2.43,231.1,0,0,low_risk
130,77.4,2.0,245.6,4,4,low_risk
142,63.5,1.38,187.8,20,2,low_risk
1020,34.9,2.07,203.2,17,2,low_risk
1009,19.1,3.58,198.8,8,0,high_risk
580,42.0,0.29,221.2,7,2,low_risk
490,39.3,0.77,190.8,9,5,low_risk
528,47.2,7.71,220.6,15,4,low_risk
106,54.5,6.14,177.4,1,3,low_risk
93,76.1,0.98,198.4,11,2,low_risk
54,57.3,0.12,215.0,4,3,low_risk
111,71.1,0.95,186.8,4,0,low_risk
31,38.5,55.76,669.2,5,3,low_risk
102,33.3,74.16,414.9,11,1,low_risk
820,36.5,0.9,147.8,18,3,low_risk
9,51.6,2.22,221.7,4,6,low_risk
38,62.2,2.62,179.7,5,3,low_risk
821,50.8,0.87,171.1,18,3,low_risk
118,43.1,30.94,462.9,1,3,low_risk
284,56.4,1.21,226.4,10,1,high_risk
115,57.4,0.0,199.2,12,2,low_risk
90,51.3,4.86,240.0,21,5,low_risk
15,57.1,5.53,247.1,20,5,low_risk
258,48.8,21.29,273.9,20,3,low_risk
41,56.9,2.7,170.6,22,5,low_risk
107,54.8,0.68,178.6,23,6,low_risk
70,60.4,4.65,203.8,1,5,low_risk
809,69.0,0.0,186.4,18,1,low_risk
745,44.0,1.35,244.9,7,0,low_risk
276,48.7,1.14,189.6,10,2,low_risk
146,43.6,24.87,304.5,20,5,low_risk
813,45.6,0.21,208.1,18,4,low_risk
247,53.8,9.66,223.1,14,4,low_risk
161,65.4,0.75,206.5,21,1,low_risk
821,58.0,0.33,231.4,18,3,low_risk
121,61.1,2.04,169.3,0,6,low_risk
184,61.8,0.02,205.7,14,3,low_risk
72,34.2,53.93,387.3,0,6,low_risk
261,47.3,27.92,289.1,14,3,low_risk
226,71.9,0.94,170.8,6,6,low_risk
578,33.7,10.12,262.1,7,5,high_risk
210,32.3,50.54,323.9,5,2,low_risk
185,47.8,0.0,219.8,10,4,low_risk
303,57.6,1.96,211.7,10,0,low_risk
666,22.2,77.96,429.3,9,4,low_risk
622,22.6,16.8,262.7,15,3,low_risk
144,60.1,1.16,212.4,5,4,low_risk
164,67.9,2.26,190.6,12,0,low_risk
27,65.4,0.17,179.0,1,4,low_risk
114,53.5,7.37,215.5,4,0,high_risk
244,49.6,2.83,187.2,6,5,low_risk
120,60.2,0.76,207.0,11,2,low_risk
616,31.2,1.35,198.1,8,6,low_risk
47,41.6,72.87,426.4,21,2,low_risk
683,43.6,2.27,181.9,8,6,low_risk
150,47.4,17.98,244.0,22,4,low_risk
376,61.5,1.02,179.8,15,4,low_risk
309,50.7,1.18,216.6,19,6,low_risk
56,61.1,0.0,223.0,23,4,low_risk
284,61.5,5.2,222.3,10,4,low_risk
137,41.7,19.26,247.9,11,2,low_risk
66,62.6,0.59,184.6,3,6,low_risk
202,54.5,9.74,223.2,20,6,low_risk
0,46.7,31.28,435.9,2,1,low_risk
49,65.4,8.85,222.3,22,5,low_risk
126,37.8,74.76,427.6,5,6,low_risk
24,62.6,1.32,225.4,0,1,low_risk
153,55.1,22.9,272.8,5,0,low_risk
156,62.7,1.16,191.5,5,4,low_risk
249,70.0,0.88,183.5,6,0,low_risk
58,45.5,6.39,226.7,22,6,high_risk
317,51.9,1.71,215.2,14,0,low_risk
203,67.8,0.52,175.3,10,5,low_risk
672,28.5,33.44,296.2,18,6,low_risk
73,61.6,0.62,224.3,23,1,low_risk
60,68.9,0.5,201.5,5,3,low_risk
239,56.3,0.6,209.7,6,4,low_risk
410,35.1,8.27,194.1,15,2,low_risk
399,53.5,0.45,188.3,15,1,low_risk
196,61.6,5.82,210.4,0,0,low_risk
30,50.2,1.19,226.9,0,1,low_risk
73,37.5,15.3,272.6,23,4,low_risk
119,62.0,0.09,195.5,13,3,low_risk
936,21.4,3.95,225.6,8,4,low_risk
51,64.7,1.27,381.7,0,1,low_risk
828,65.5,0.34,193.3,18,1,low_risk
132,51.4,1.28,213.3,13,2,low_risk
104,54.8,4.65,213.4,1,4,low_risk
83,50.2,1.69,198.8,23,3,low_risk
645,26.9,54.88,392.5,15,1,low_risk
630,62.1,1.08,176.0,17,6,low_risk
23,63.6,1.41,199.4,22,4,low_risk
80,51.6,7.65,201.1,0,3,low_risk
258,67.3,0.6,179.4,10,6,low_risk
272,53.8,0.97,198.6,10,0,low_risk
577,49.0,7.23,216.3,9,5,low_risk
223,59.7,1.15,210.8,10,1,high_risk
111,78.6,0.85,177.4,2,0,low_risk
318,61.0,7.68,251.3,10,1,low_risk
120,56.1,6.5,235.4,3,4,low_risk
871,41.4,3.57,199.9,18,2,low_risk
0,68.4,0.0,204.5,22,6,low_risk
24,43.6,34.62,642.8,13,0,low_risk
272,47.9,8.97,237.9,6,1,low_risk
102,45.7,33.42,285.8,1,0,low_risk
189,33.5,14.77,261.5,20,0,low_risk
746,63.3,1.42,240.3,7,1,low_risk
0,41.3,23.97,236.3,23,0,low_risk
688,47.3,0.6,227.8,7,2,low_risk
992,30.6,0.96,183.7,17,2,low_risk
527,44.3,7.41,201.5,19,1,low_risk
249,52.3,6.63,204.2,10,5,low_risk
31,36.0,62.18,691.1,3,0,low_risk
404,52.0,0.04,185.6,15,1,low_risk
383,50.1,6.94,232.9,10,0,low_risk
201,34.4,32.89,280.7,14,0,low_risk
109,62.0,0.12,190.3,4,4,low_risk
64,45.8,0.0,192.1,4,3,low_risk
418,42.2,9.42,212.8,15,5,high_risk
769,52.2,3.88,181.7,9,4,low_risk
95,48.9,29.3,273.8,23,6,low_risk
111,60.9,1.32,197.9,20,6,low_risk
1128,16.9,9.86,214.2,17,4,high_risk
1418,19.1,61.04,399.5,17,1,high_risk
242,60.3,0.53,192.3,20,3,low_risk
47,74.4,0.0,209.2,4,1,low_risk
417,34.2,18.73,268.3,6,2,low_risk
657,42.4,2.18,236.1,9,1,low_risk
236,67.6,0.29,199.2,10,5,low_risk
0,56.0,0.58,190.9,23,0,low_risk
310,75.9,1.39,197.9,6,1,high_risk
130,45.7,21.72,260.8,5,3,low_risk
224,61.7,0.0,202.4,14,4,low_risk
712,51.4,1.7,213.8,16,2,low_risk
441,44.4,3.34,188.1,7,5,low_risk
80,48.5,1.63,171.3,23,5,low_risk
130,74.3,1.84,210.3,12,0,low_risk
64,38.1,40.39,320.1,2,6,high_risk
778,33.8,0.36,194.0,18,4,low_risk
137,51.8,7.18,230.7,4,1,low_risk
663,34.6,0.38,179.6,9,0,low_risk
351,72.5,1.75,499.3,15,3,low_risk
567,31.2,0.85,206.1,8,6,low_risk
58,50.9,2.05,236.3,0,3,low_risk
89,65.5,5.42,196.6,12,4,low_risk
429,39.2,0.8,208.5,15,0,low_risk
0,54.6,1.06,207.2,5,6,low_risk
154,53.2,1.74,194.3,5,4,low_risk
166,74.9,1.81,231.7,14,1,low_risk
435,46.2,1.08,205.0,15,4,low_risk
36,51.0,0.4,209.9,13,5,low_risk
1002,10.9,8.39,215.5,8,4,high_risk
138,38.2,0.26,198.2,5,1,low_risk
99,51.7,1.01,180.0,4,3,low_risk
27,56.2,0.96,197.4,1,2,low_risk
138,44.7,8.27,355.5,1,4,low_risk
84,53.4,1.31,219.0,11,4,low_risk
256,58.8,1.11,225.7,15,5,low_risk
81,53.2,0.03,192.2,1,3,low_risk
83,68.4,1.29,175.7,3,3,low_risk
116,62.7,6.67,207.6,22,0,low_risk
130,53.3,7.19,218.2,13,0,low_risk
570,41.5,7.01,231.1,15,4,high_risk
176,60.6,5.13,205.1,23,4,low_risk
93,52.6,8.34,232.1,11,1,low_risk
170,62.1,8.98,237.9,12,0,low_risk
110,65.0,0.0,204.5,21,6,low_risk
41,51.3,0.64,260.2,13,1,low_risk
180,52.1,8.82,268.8,20,1,low_risk
66,64.5,2.34,206.7,22,3,low_risk
205,62.5,1.1,223.9,20,6,low_risk
130,60.4,0.42,205.5,13,3,low_risk
956,11.6,8.17,248.4,18,1,low_risk
76,56.9,2.38,193.4,22,1,low_risk
0,47.1,9.28,225.6,4,4,low_risk
556,45.2,9.23,172.9,7,5,low_risk
13,57.1,7.84,219.5,21,1,low_risk
644,41.3,5.89,236.2,8,5,low_risk
189,50.4,1.66,188.6,14,6,low_risk
635,41.8,5.85,195.5,7,2,low_risk
