pm25,pm10,no2,co,o3,temperature,humidity,aqi_category
80,123.17505263755172,2,2,56,32.56005118935781,71.20594273911152,Moderate
28,43.17151381053964,1,1,30,24.88646524701483,63.62945109306361,Good
102,165.92584544150623,10,4,5,27.12609614022995,59.030461876971685,Unhealthy for Sensitive Groups
58,81.4085777855663,0,1,44,28.477675733277923,65.20310907507015,Moderate
101,148.2380323356349,9,3,10,26.598683181724912,65.97516155481878,Unhealthy for Sensitive Groups
33,57.853676819306784,2,1,39,34.59485658048637,55.771617849867326,Good
28,45.589046105266966,1,1,26,26.244129448991973,69.54188659587545,Good
50,74.03915901716005,0,1,33,33.51680708360152,75.47840890490889,Good
52,71.36242718229326,4,1,32,32.896982249427936,54.1632948008921,Moderate
55,93.48218847516861,1,1,28,24.145584628468722,71.24463868990063,Moderate
33,45.94260112739187,2,1,24,27.34876942962246,53.514475602098734,Good
20,27.579530025673503,0,1,35,30.1283451499856,84.24551280106456,Good
96,145.7945471453706,1,3,110,26.630242054514227,66.35001016939306,Unhealthy for Sensitive Groups
155,234.6138476639488,0,0,32,33.8155526835436,59.725642216836434,Unhealthy
32,59.08843647211466,1,1,33,25.614321721771034,65.098207208931,Good
166,224.19709538468055,0,1,38,25.999275665350837,76.07400729599684,Unhealthy
82,124.00363781036731,0,1,20,31.06120313342812,69.1064327195784,Moderate
23,35.62214766574768,1,0,21,24.28224161775866,74.1153689185628,Good
15,27.55209129702111,1,1,35,35.91689771799878,73.83896906021401,Good
28,39.807060802792186,0,0,17,30.363727518225907,77.81708030598796,Good
30,46.46280636099088,1,1,28,31.81934283718619,87.28081172052373,Good
41,58.142218983183795,0,1,65,27.03294227299674,76.11601348243695,Moderate
20,26.107809249322198,3,1,31,35.455352355312115,56.595492587288796,Good
45,71.88957884902605,1,1,13,28.012229200447543,68.2522602331442,Good
39,59.08293033068154,0,0,25,25.534029282961725,57.62223637520186,Good
76,116.5339277876978,1,2,42,29.459047932990558,55.46220876084794,Moderate
105,158.77222413798407,5,4,84,25.527462693409927,79.78103521755672,Unhealthy for Sensitive Groups
17,31.604321197252567,0,1,28,35.54583593339188,56.210769556563996,Good
9,13.77819678131127,0,1,33,30.059856490371203,81.23459390979582,Good
39,69.66762274870045,1,1,29,31.202765906221767,70.89652147974782,Good
7,11.172466874515345,0,1,42,29.81289851588015,66.95693809989996,Good
94,127.42638773097869,4,2,123,26.79213464902816,84.93455700675553,Unhealthy for Sensitive Groups
26,38.84086576966827,1,0,32,26.043802566787004,86.00257306598243,Good
32,45.63629371565043,2,1,32,35.58550625520408,58.61652909757887,Good
54,81.43480667905416,0,1,42,27.807952356938454,82.0018810025961,Moderate
23,30.96313238244166,0,1,36,24.699749743739538,74.23764063598374,Good
17,27.825491411471003,0,1,33,30.056235728018187,69.8508132224383,Good
30,52.309647528932864,2,1,35,26.928618221806214,59.513497897742454,Good
81,124.32419156782626,34,3,5,32.47695868643572,82.1029299770369,Moderate
3,1.2383229073790147,0,1,28,28.53528308452581,85.25535797783928,Good
55,78.62154611890233,5,1,40,35.20059017664815,79.19463587074755,Moderate
115,198.65077602363453,0,1,53,29.227011889099003,61.0378734016375,Unhealthy for Sensitive Groups
12,18.27588968517272,1,0,33,32.11624883196724,52.84026813693942,Good
30,40.87706361369831,1,1,35,34.19111597422909,69.15950603444955,Good
16,31.121923497010087,0,1,39,34.36254892146283,60.73298661888173,Good
14,18.505793485546736,0,1,42,30.64524177399035,63.690185820928384,Good
79,129.8756633791972,2,1,58,33.64273467424515,63.20326335915553,Moderate
123,215.8532330813606,6,4,86,26.97388859621492,58.43880445939859,Unhealthy for Sensitive Groups
45,81.29815732937448,1,1,17,31.228300400992616,89.38278866461042,Good
34,58.01534692133715,0,1,27,24.39859997485592,84.22482202852541,Good
55,91.01397652210115,1,1,46,28.006112489039598,53.30954468864404,Moderate
57,95.12938617764955,0,1,46,28.14965496484429,83.54633773175934,Moderate
25,35.230128527531434,1,1,48,34.48469039196577,51.00391938785009,Good
56,93.34291428935919,2,1,25,29.683276579949233,83.30019707279013,Moderate
194,284.96275514834736,0,0,28,32.887703567295915,57.78976220211518,Unhealthy
87,130.70154838333866,2,1,72,29.653583438917032,68.75627861273195,Moderate
15,32.67870276083305,0,0,14,27.76722107202776,62.74880330610039,Good
20,28.66298023320263,3,1,27,35.27378740104788,73.12463831012181,Good
61,101.38837509839018,5,1,10,31.49542888884514,67.85382725088854,Moderate
232,342.0871649218218,28,9,12,31.69251489958458,51.422794270950575,Very Unhealthy
119,164.78997111478833,2,3,78,29.894271248713512,80.0464588860554,Unhealthy for Sensitive Groups
156,277.8808744532872,1,3,163,26.228782292186082,69.26378090411421,Unhealthy
57,88.56216508538931,12,2,28,34.01902912088587,58.39975989431728,Moderate
35,60.06702556662697,1,1,39,32.86147714029236,73.81805774789282,Good
31,51.66791243210863,2,1,42,28.580880606501378,57.337944040515026,Good
83,146.52144877374778,1,2,49,35.243073893199295,71.74114011164876,Moderate
23,33.92018852230738,0,1,34,28.126872183113633,67.19631783679779,Good
59,103.62049769064573,1,1,40,24.467578007473683,71.38293839221609,Moderate
155,205.23723750392853,0,3,125,27.130928972326966,72.94906635411206,Unhealthy
69,122.37135512743963,1,2,15,28.4236705837487,51.66107464326899,Moderate
170,236.0873496914852,0,0,28,33.84225452909285,75.49224907429618,Unhealthy
58,71.82893370115806,0,1,45,33.451562836399184,61.98247572703421,Moderate
58,90.89588401880751,6,1,30,29.189320783900705,63.58032395589496,Moderate
154,253.70322108221688,1,3,92,32.410635811917146,80.94793407521789,Unhealthy
54,90.27123120828546,1,1,36,26.74017463239546,57.25572395481685,Moderate
56,83.16347959546054,2,1,38,34.687517563268734,63.53037017105217,Moderate
42,71.54595425876576,1,1,33,24.736484395682737,52.72084479836545,Good
61,103.47552731470144,4,1,31,28.785133653625312,88.62879310604126,Moderate
62,99.96582792727867,4,1,8,33.71186431808928,59.079463394166325,Moderate
63,97.6933837284337,10,1,19,30.12898323744458,85.06177152636522,Moderate
67,110.0455694476521,13,3,6,33.7646706489381,74.10251521876644,Moderate
68,118.62487350071419,5,1,38,25.994109611726707,67.1888485347368,Moderate
21,33.85575734310058,1,0,15,27.022939577045364,73.24310933027397,Good
39,43.53888267273586,5,1,33,28.787212507464556,72.69928361849286,Good
90,116.54533720813453,24,2,11,34.30975238373816,73.87821869672788,Moderate
60,80.0538461960672,7,1,25,35.48590413937785,63.549743507762834,Moderate
51,76.44930930777068,0,1,39,24.681487153160006,85.40606805607877,Moderate
39,55.37044949802756,8,1,31,35.28464205010368,81.2032496990668,Good
59,90.83759243213805,2,1,37,32.378528881104856,89.11362797201076,Moderate
19,30.78584238802811,0,1,34,29.806234418815055,83.36301630758473,Good
16,23.979003222869327,0,0,20,26.92559409891163,64.5088867155165,Good
68,93.29145947548346,11,2,23,27.40576498906932,62.71898406260256,Moderate
77,118.04536588062751,0,1,49,31.97053461160526,68.66765435251097,Moderate
168,218.50180515766385,0,1,121,29.04526377841708,52.39071110905788,Unhealthy
75,127.84684560210817,4,1,36,24.37607428395462,65.73290968824637,Moderate
22,30.047230548642247,0,1,30,35.59306652130598,51.315480242016626,Good
43,75.1371488012466,2,1,27,31.9886891674768,56.882050165369414,Good
158,230.55838857789567,0,3,148,33.46881268786932,62.55454066220232,Unhealthy
82,133.43630966813927,2,1,35,31.718212672462023,75.7406182402124,Moderate
163,256.4647814483324,4,5,205,32.566600786228264,88.96338185611953,Very Unhealthy
31,47.26407717471527,5,1,31,24.47063023430635,56.466498619852814,Good
55,86.15180898857106,0,1,35,28.67039955863921,53.96653129167585,Moderate
36,50.3502204574764,7,1,33,35.224867947161776,86.99611253666998,Good
54,82.24429477586112,3,1,47,35.483510997153815,69.87761677131087,Moderate
90,149.96238804747856,1,1,63,35.03443871995844,74.48753020562545,Moderate
76,118.62839185220096,0,0,23,35.98513563706673,50.82526603657892,Moderate
71,124.53468675597165,0,1,38,24.845788454852766,63.05997451500225,Moderate
175,251.06456682674025,0,1,35,24.76468221786235,70.19846845936777,Unhealthy
69,86.71740544869279,5,1,20,35.19331474408578,60.38629268088768,Moderate
55,72.65111408351676,3,1,39,24.364932725630627,82.22197737245021,Moderate
13,19.046472796784915,1,0,33,34.62252044408491,74.27019513986721,Good
32,48.515522861384156,1,1,11,34.509395876145135,88.21368981627691,Good
125,192.27649960972988,2,2,22,30.494644619470666,77.89408849159784,Unhealthy for Sensitive Groups
59,95.49895504199677,2,1,11,34.56434780019802,56.1465953545255,Moderate
16,33.092183506343,1,0,33,32.253399394694824,70.90152604984182,Good
128,210.11780080307165,3,2,26,26.05834213157298,56.16952047591919,Unhealthy for Sensitive Groups
185,282.9809967880361,0,1,37,34.129260407585775,84.43524800516387,Unhealthy
31,50.666275778507604,0,1,23,28.812349437731783,63.22523128179029,Good
28,44.79566354491585,0,1,40,26.60709134065589,67.49544821563931,Good
170,244.13627828699086,1,1,74,35.72581081070923,84.84341147702565,Unhealthy
137,221.58306606111836,0,1,31,32.21713630071033,60.58406012767565,Unhealthy for Sensitive Groups
150,262.35120541573053,4,2,170,26.22302480319373,68.39437916719595,Unhealthy
182,281.85510133093203,12,5,2,34.44600600270371,81.3990797742462,Unhealthy
103,138.76460788957976,4,3,17,33.896872647865834,52.64633251547866,Unhealthy for Sensitive Groups
51,92.30751089762613,0,1,16,25.23681508880952,61.10273351909538,Moderate
56,81.22083297702657,6,1,29,25.520538678957315,54.423592039200784,Moderate
56,96.76823161401147,0,1,35,26.684851695269625,79.80244317127,Moderate
57,98.48136312290248,1,0,38,34.796991664233744,55.87256413509603,Moderate
51,76.82664921490753,11,1,23,32.70270125788949,88.35180142317388,Moderate
87,117.72356026393203,6,3,6,34.81802479172457,65.2192381666177,Moderate
99,170.6948794189768,3,4,7,34.13729356789356,71.16626846156386,Moderate
78,136.65241076918207,6,2,15,30.395176587751045,58.90274405045413,Moderate
106,152.81501093690164,4,2,14,24.61128909994526,83.73872578989378,Unhealthy for Sensitive Groups
77,122.09289351718861,6,2,34,32.65057422566376,59.557577448089674,Moderate
32,57.931601333005425,2,1,26,31.40362463335373,69.20237064047272,Good
57,78.68527699971848,2,1,30,26.786579362976422,88.63356420539326,Moderate
154,205.31892944480222,69,10,33,35.09315438169761,68.90597403070629,Unhealthy
139,198.30900670940136,0,1,40,32.243741520763166,70.14374226040417,Unhealthy for Sensitive Groups
89,124.33524959174596,3,3,18,33.62943065066806,84.53416340388273,Moderate
155,206.64613056812246,1,3,85,33.313333943665036,85.68390970246047,Unhealthy
59,89.59267015672856,1,1,44,25.523698198118822,78.20480678433218,Moderate
169,231.48796623645265,0,2,97,27.355249575468545,50.907865029657614,Unhealthy
50,63.341103250399165,1,1,25,33.136710010792704,78.95304292784229,Good
53,88.6951335536636,3,1,38,31.00285890193388,79.86310921658935,Moderate
44,71.6376599341114,4,1,27,25.499018477231484,64.20879403808718,Good
75,115.28725924712255,2,1,41,29.080587401148563,75.49425869406247,Moderate
58,92.83834882667631,1,3,16,26.870041107432236,60.815377241197,Moderate
129,164.98120561623713,0,1,29,32.967740008053084,63.04499145527785,Unhealthy for Sensitive Groups
12,17.387943545933748,2,0,13,25.65140326319215,64.32027797713727,Good
136,208.6605761498833,0,1,42,31.357971454272786,84.7772302232699,Unhealthy for Sensitive Groups
83,125.70085222987042,8,1,42,24.33711010519749,87.16982215617669,Moderate
59,105.52453261513918,3,1,27,32.291778549371465,78.8800229949037,Moderate
97,165.37899218295524,10,1,25,25.07235312991084,57.47660983422647,Moderate
37,57.17094595737812,1,1,39,25.543239464643296,78.06477467392268,Good
179,317.0299498715667,1,2,46,29.752873150074592,60.22749171149526,Unhealthy
154,273.85709492037626,1,3,164,24.128717679537345,55.70546285348871,Unhealthy
33,58.807861376190225,3,1,32,35.73662263298173,70.41926582696487,Good
163,212.96593431718452,25,5,4,27.244005174059374,86.10950911134732,Unhealthy
60,102.66459212877608,7,2,37,24.0572120848599,64.78596683160981,Moderate
58,91.47582754813108,3,1,11,34.37127530735573,75.70103694296873,Moderate
38,58.168052934497275,3,1,22,24.799207375347407,79.99997895739055,Good
67,98.1642401641271,4,1,37,34.49302011189334,83.91263928723961,Moderate
164,225.41276131895827,0,1,20,33.584850583639266,51.667762002309516,Unhealthy
125,171.50521619255403,0,1,72,25.452524396947197,70.17938021290536,Unhealthy for Sensitive Groups
12,18.968190029971446,0,0,20,25.35710259705366,85.89975388372508,Good
128,173.2972197448054,3,4,23,32.909380036680474,61.735881008369965,Unhealthy for Sensitive Groups
16,25.99869730842306,0,1,35,33.422289688376544,52.974194224001415,Good
66,117.14940104111513,2,1,38,28.509362776129493,64.86154227192978,Moderate
16,26.652264514560088,0,1,35,34.517003220601296,78.6173783884847,Good
46,73.1433370688248,1,2,42,26.381224094156707,89.07269658766035,Good
36,59.77022495322618,2,1,5,31.329525756326337,72.53225167714808,Good
54,88.41701972220451,6,1,24,28.984694152416466,87.23355207840395,Moderate
22,31.27338368110494,1,1,44,28.00389396623844,87.41315944626709,Good
54,87.17631465547494,11,1,26,30.450507686670015,82.5977433258802,Moderate
63,99.06357662634147,3,3,8,27.63319226311112,67.79846091479985,Moderate
161,228.54970954947726,4,5,201,26.673946511776062,79.21454687270818,Very Unhealthy
154,224.5006376326496,2,3,112,30.486108697984136,86.76367578290609,Unhealthy
21,33.42149049442028,0,1,23,30.329305292554984,84.05468350909686,Good
99,160.92933348602998,1,1,31,33.72561862341917,72.55797056365046,Moderate
199,270.7578088526277,13,3,7,31.807415404578336,85.29735528892434,Unhealthy
64,106.07540770039711,0,1,28,28.01507749676331,83.62104180734246,Moderate
61,93.50119415529073,1,1,35,32.250630772776496,55.161762041810064,Moderate
57,96.01008594033019,5,1,33,25.399636564115532,61.28836269535897,Moderate
24,40.44834465867782,1,0,20,26.17843975445318,83.64001903822239,Good
24,36.95142421208995,1,1,26,31.035280535172454,80.5983573706327,Good
34,62.18055303990433,7,1,34,30.68254447540685,65.34074329661958,Good
150,211.96154589476342,2,4,171,30.362510828019083,71.10989585708766,Unhealthy
143,241.073788369812,1,2,61,31.610500031759862,89.42387363020319,Unhealthy for Sensitive Groups
134,213.4281117283438,1,3,82,25.851108748134976,65.33993144179159,Unhealthy for Sensitive Groups
56,96.86427873968226,0,1,46,33.614963708224366,58.88369029158334,Moderate
103,175.73999299407757,12,4,5,34.50515069260223,77.14232324600394,Unhealthy for Sensitive Groups
171,252.13719314601596,1,4,169,30.252873498412438,56.99729854761728,Unhealthy
57,92.09362255508414,4,1,30,32.218014714153334,53.99855800135973,Moderate
56,76.51454119718812,4,1,6,33.83610129802882,85.16772975406937,Moderate
20,30.0287664050987,5,1,23,31.80330374328976,85.16654879141663,Good
123,193.4969419339556,8,3,109,29.21373146315637,80.73927164352072,Unhealthy for Sensitive Groups
71,109.54192717463765,1,0,23,32.19870171172104,50.6971246128297,Moderate
66,105.78132069194028,0,0,27,35.1690258487346,58.28696474341497,Moderate
51,79.58065988635916,1,1,31,27.438653888533768,81.69292915287141,Moderate
7,15.62918060956256,0,1,41,33.61455987470602,82.27763836160142,Good
43,78.61634633165664,2,0,16,35.96853431384175,69.39687147818304,Good
75,125.36502815628025,0,1,46,33.154616612808326,83.52325696541413,Moderate
151,274.5268176568502,1,1,25,27.728580258952967,84.17512764421718,Unhealthy
52,83.00603658470095,0,1,42,25.465494406024305,82.57838125192069,Moderate
28,42.42386637991129,5,1,31,30.534308904504787,80.28774871280976,Good
164,249.93177050006977,0,2,77,25.395421732891105,82.94042109584919,Unhealthy
159,271.71528156941156,14,6,0,29.539786797271276,54.65368149979578,Unhealthy
50,80.80559182283243,2,2,8,28.040361765027875,70.78275769497816,Good
14,17.553198607174707,0,1,42,29.70893736584829,67.5381561976425,Good
17,30.43328580599983,3,1,33,27.778123474118203,52.23731625593001,Good
32,59.70003499979035,0,1,38,34.138727913824326,89.59743186614236,Good
60,79.53905593525033,0,1,36,29.24478661060677,71.34660733469943,Moderate
64,100.85209463322937,6,1,34,25.25829721572219,83.32393032931489,Moderate
85,139.51202012397403,18,2,18,31.74914547967544,67.16348037350862,Moderate
17,29.02663548541853,4,1,32,33.34083123063485,62.75521535074472,Good
132,232.0808298312525,0,0,26,29.09670302642926,70.66463867751162,Unhealthy for Sensitive Groups
132,222.6909466764785,0,1,33,31.2675601927246,55.80443128800651,Unhealthy for Sensitive Groups
172,249.7227960748193,1,3,164,29.35386528041544,57.439736223967365,Unhealthy
175,255.81404409902444,0,1,38,26.411992074749573,52.336889010683706,Unhealthy
24,40.43972118818891,4,1,31,31.164039507322645,84.3350680020052,Good
150,196.86110628653609,0,1,41,32.41533525172552,71.73867087235726,Unhealthy
56,91.18364893920106,0,1,36,26.990400274390627,89.45235302956414,Moderate
59,79.54101762899765,1,1,37,32.51618480426441,83.09703125598489,Moderate
56,98.30971093612978,1,1,21,34.3196105459497,72.12951949082992,Moderate
51,84.08804716088937,6,1,31,35.00525911763565,71.17773525252338,Moderate
56,78.57345547330263,6,1,25,26.07031999291077,70.11028412753888,Moderate
56,96.20201717822239,3,1,38,26.008171282549178,52.254431391893434,Moderate
83,146.66678611988803,9,3,17,34.43081676906838,52.15498519429914,Moderate
72,111.72996357162796,2,1,42,32.21578611673189,69.58008443494703,Moderate
32,43.354630002576414,1,1,9,25.557653024236064,85.98486908381273,Good
61,102.76625745626956,0,1,39,29.941483335190398,75.98766697944703,Moderate
20,30.4520909557815,3,1,33,33.117307825975985,71.25765180873366,Good
61,98.80116395362529,0,1,39,26.38913272244758,74.60840917214283,Moderate
19,24.538654787022327,0,0,21,34.92483712259974,62.53585753971035,Good
70,108.80297249757665,2,1,43,34.39148882210419,63.97899511236131,Moderate
107,159.55175896366978,3,1,18,31.12280674200425,79.6106431908384,Unhealthy for Sensitive Groups
77,131.70679172817984,2,1,24,33.33285813718268,58.34895198074851,Moderate
57,76.71894717446125,1,1,25,25.784982668315823,56.843595269595625,Moderate
46,75.33357336476558,1,1,23,26.977821764126183,70.75655157617373,Good
66,111.15364479180745,4,1,35,33.29176809242773,79.64837262530216,Moderate
40,52.33229102262302,2,1,8,29.33252394643892,62.26267906425453,Good
65,103.03776559168699,4,1,4,26.172203382306723,66.60501791430428,Moderate
66,88.82090601664436,9,2,48,27.48127191421196,71.98210305227543,Moderate
51,85.69532443850096,4,1,40,31.466526872696328,85.52910377567136,Moderate
71,108.49138917126515,2,1,45,24.493053214938364,75.03399617186791,Moderate
52,81.45546148131649,0,0,21,25.77923161967783,84.17081802906375,Moderate
69,105.61659280267612,3,1,33,26.430542012021792,65.46405378627755,Moderate
60,86.55234677019077,15,2,16,34.649679947822136,73.5076348915347,Moderate
75,96.62820198591614,1,1,42,34.652301213721046,76.02841060665784,Moderate
72,119.9944100734255,2,1,40,26.549436716693137,86.5717162289825,Moderate
78,128.05341669052413,2,1,40,31.178245491702505,82.27527986905473,Moderate
106,187.19008391193,12,3,2,28.322160217929632,55.84929879340287,Unhealthy for Sensitive Groups
62,107.78606066069999,0,1,45,24.604140184845395,76.89346592141648,Moderate
11,21.476856409798113,2,1,39,25.841303931693737,52.08488921642844,Good
75,120.72798690522578,1,1,37,24.063461054873702,89.74001332005116,Moderate
69,97.23224997139404,5,2,25,35.81075041781865,66.35990065463339,Moderate
152,266.51765746655997,2,4,170,31.796748410938502,76.73092579605559,Unhealthy
20,28.095712500926737,1,1,9,25.591383591177426,57.50740156707912,Good
56,86.01907594132848,0,1,45,32.80297613692972,81.27356684071157,Moderate
58,99.40830145845614,0,1,40,31.347975604077583,77.80561723842969,Moderate
56,88.43415838750111,0,1,14,26.485843983712826,64.00683545168275,Moderate
85,120.3174674800561,10,3,16,29.917324969032258,64.3989095697167,Moderate
74,105.34648767263337,11,2,24,31.32754848190347,77.24609881890754,Moderate
66,116.09802791533474,6,1,25,28.34328376388099,64.72818633866598,Moderate
56,101.42401302439421,6,1,22,35.503597214890995,87.9886966710268,Moderate
74,124.26030826286603,0,2,14,25.136732388771797,62.98951691566765,Moderate
69,116.66630664030464,3,1,41,25.512554967934797,60.678078765034265,Moderate
328,431.98915386408385,0,1,40,34.27925856781597,80.43429369749846,Hazardous
65,95.09085716293058,0,1,48,27.003523583422176,54.17111538825314,Moderate
161,241.17185205882933,0,1,46,25.562716433282688,72.51463825845428,Unhealthy
158,207.53093162861987,0,1,44,28.64355480594171,74.9377815986416,Unhealthy
52,76.92318938810553,1,1,26,26.020248378421044,62.31939257447697,Moderate
36,45.47576537914066,0,1,35,30.052357954543908,88.04084165329172,Good
10,14.465957186635187,0,1,32,32.80408559789373,66.64245879447435,Good
14,21.268692190440465,1,0,12,33.0670631719641,61.203398881390356,Good
96,140.53084366230135,0,1,38,27.637784804779407,77.37480810252006,Moderate
47,78.87711783233557,2,1,24,32.281140612938174,78.84906976711059,Good
51,76.51209201312744,1,1,30,35.58543407891652,67.0769598077812,Moderate
39,49.66601537811927,0,1,19,24.08903845771798,57.25357993380436,Good
70,100.19171590452514,18,2,20,31.756543315734653,75.27268853305807,Moderate
73,121.95608053956127,20,3,18,29.995094690174934,59.94906608604727,Moderate
26,46.513918116303124,0,0,15,28.730927817381684,58.901986244950564,Good
56,91.75893471204502,1,2,24,26.510430494102845,73.11583348050911,Moderate
66,86.38048015986621,0,1,47,25.488399500523087,89.44067634605719,Moderate
174,266.0073398833832,13,10,13,35.05097463469458,77.7067009774268,Unhealthy
26,43.78085209598618,2,1,35,24.365145735909778,82.40899554641243,Good
136,201.22309945970238,0,1,38,29.638646893201884,78.52262585278578,Unhealthy for Sensitive Groups
48,82.88581820329567,3,1,29,26.457918075070737,64.89953496541429,Good
14,24.77099266038157,0,1,22,25.76743467689314,86.27299580910673,Good
57,79.81659190428064,0,1,32,28.231198913784667,82.34610884431117,Moderate
63,108.60894882359908,1,1,25,27.793348281965375,77.63823230896287,Moderate
30,40.307406369283555,0,1,17,29.541175449370858,71.65373659591246,Good
59,87.14475784774027,4,1,40,29.917698137688383,64.47017304797674,Moderate
26,37.79114832888155,8,1,34,30.052257573831284,67.98363043346711,Good
68,122.15427710159884,22,2,17,25.582991724426577,62.41999643941613,Moderate
72,97.69518971029123,21,2,18,26.048697531967274,86.80549200408608,Moderate
71,112.94139979274789,0,1,43,27.889942696512854,63.146191006341645,Moderate
22,28.912592812270393,0,1,33,24.969591581822485,87.50284416402584,Good
71,111.055888869277,2,1,40,33.999689132079546,67.72508264773094,Moderate
19,28.695011397484095,2,0,17,25.172203744516523,83.49837026865525,Good
20,24.76848410250721,3,1,33,26.73999941567431,60.05813303983317,Good
55,98.54503522357092,2,1,45,31.647068415137124,88.60648685044632,Moderate
53,93.12161769312004,0,1,41,35.16377978129728,85.88432328294473,Moderate
62,92.7731516724212,11,1,20,25.616503298789688,77.9727984438395,Moderate
58,97.13573860910954,2,1,5,29.26886696745317,86.77252624589445,Moderate
109,163.23185947794963,8,2,41,27.565224577271188,74.85662110435293,Unhealthy for Sensitive Groups
167,283.3514691231831,0,1,30,29.76104923877692,50.57542547940334,Unhealthy
74,121.30860939358259,0,1,44,29.258205943768836,60.05511314294447,Moderate
54,76.68365521861293,0,1,36,30.9313787073473,53.57559715906692,Moderate
129,222.6844399377312,1,1,35,24.512820882053713,52.627291266491824,Unhealthy for Sensitive Groups
27,35.848705881097715,0,0,19,33.94856011317282,68.82511186337415,Good
76,106.7336625762132,1,2,17,24.3969177049475,89.08038987116716,Moderate
22,35.6092756917005,1,1,26,30.869275949957306,65.75510442450589,Good
71,101.59996778729416,1,1,37,33.7691709871489,88.69776592433391,Moderate
37,52.69426932329228,0,1,35,25.383435232673325,85.6376427136545,Good
86,128.85898007388784,3,2,46,32.181313755034274,57.034268496172295,Moderate
63,104.09951612691226,3,1,29,26.524525306885106,85.34017682522213,Moderate
61,79.49144579817097,0,1,37,26.38442544147132,60.29960621094305,Moderate
32,47.65601198740185,0,1,16,24.534910829532276,52.10021842685835,Good
89,129.0800262612172,0,1,43,28.419442229105243,54.802600899412056,Moderate
54,83.82424163001009,1,1,53,34.71188069447766,70.65773113808547,Moderate
63,102.60909388127358,1,1,32,32.45232643462033,74.95023633704605,Moderate
152,225.57263473291349,1,3,143,30.823846542328766,51.00010685974728,Unhealthy
58,95.24594478453866,2,1,30,33.82308238784958,78.14189633529509,Moderate
9,11.408088347306673,0,1,33,34.02700983233335,52.95295461133735,Good
72,105.16245941591367,6,2,20,31.122588274662476,76.00745957135523,Moderate
41,58.68327272994088,8,2,33,27.72413631619638,52.389302683807145,Good
48,79.58135430679803,8,1,20,34.566618561562294,61.96991529914993,Good
25,39.30878515166505,0,0,20,28.19826858049495,85.3593918291593,Good
56,95.09122700951147,3,2,49,26.077325170374507,88.40497233655697,Moderate
207,362.76006423855495,0,1,35,30.711941484693178,52.0937581514629,Very Unhealthy
37,58.04100993329211,0,1,21,25.01316858353987,82.92919184787172,Good
179,314.1228740294715,25,9,5,26.53215689398736,74.02883190224037,Unhealthy
191,303.1942576302807,2,2,82,34.17052263117414,87.37809271649675,Unhealthy
50,64.60916608320078,9,2,33,29.008050611984007,65.51676203739473,Good
91,135.21705666851514,1,2,52,29.86286761682441,77.42007315744354,Moderate
61,90.51969434836063,1,1,49,30.46493638166757,53.383156888878716,Moderate
66,99.57045411839259,5,1,21,29.91555689250231,62.11508225593745,Moderate
55,84.46208402249482,13,1,10,26.6150034849595,68.57943182729596,Moderate
44,57.545288007494875,3,1,29,34.9929011185044,67.30084198685063,Good
29,45.571347627146366,0,1,35,32.15000684020419,81.02227879977232,Good
63,93.19759463463164,16,2,18,31.81271290582269,53.89539399602201,Moderate
59,80.44051121893233,0,2,11,34.040058949437274,52.37642155363088,Moderate
50,65.49084751996622,2,1,32,32.119316447247456,53.36090543403537,Good
34,55.63394547284674,1,1,35,25.45317930024752,50.11633158599375,Good
66,95.98769605273515,17,2,10,28.073952520268442,61.783626279323855,Moderate
80,135.31553886174765,4,1,39,28.483259894170274,86.709056205211,Moderate
86,143.81335424746914,0,0,26,32.06577372740766,77.83911780838326,Moderate
50,88.0567206001776,0,1,32,32.46193876904694,63.44734272287472,Good
57,88.29856163216901,0,1,43,30.6774352591179,58.22210881305563,Moderate
64,103.9839005564346,1,1,38,28.798199695687465,79.09960691726357,Moderate
41,59.06574324555629,8,1,15,34.51508069121879,77.83049612274576,Good
63,101.31826251747201,4,1,30,30.659060007751982,74.01622398808769,Moderate
31,46.68069306893463,2,1,18,33.88611379665269,84.93185693768976,Good
101,160.8163605961139,1,1,49,35.12482641834695,74.5068076096853,Unhealthy for Sensitive Groups
58,98.86819970674105,4,1,30,29.07427235056697,64.50693153889192,Moderate
17,29.309506491221637,3,1,39,27.489211018787444,79.42742077985126,Good
88,143.33732623737458,1,1,48,28.464235513121572,59.48769297814965,Moderate
17,22.330607122113435,4,1,37,24.992950605047344,74.61584676498047,Good
66,99.37890076794767,19,2,5,28.20474306812605,51.50480911507906,Moderate
58,91.33958275357922,3,1,63,30.076240955076607,67.08365077158723,Moderate
75,112.94506982126615,8,2,29,26.470462078418265,53.26504047628559,Moderate
27,38.30453709532626,0,0,19,26.13640418733815,88.54661343505433,Good
57,81.1018098554013,2,1,44,27.803951352128415,55.99677867226067,Moderate
79,115.59388477459424,7,2,28,25.2081609007518,62.14769027119324,Moderate
10,12.834415246864777,1,0,18,29.917415590878093,60.53943126753674,Good
43,69.1680097102395,1,1,19,31.625727403757093,62.57785544912492,Good
59,76.82407866429023,4,1,46,31.060373614884806,67.74379309511234,Moderate
54,69.37161383369454,2,1,50,27.36268926012388,60.59681103855576,Moderate
39,59.433130232578485,6,1,29,34.3280868227305,65.06496686176666,Good
67,116.50074408695231,3,1,47,25.316511967213263,60.66914630071636,Moderate
11,7.103196139695225,0,0,18,24.018749904824737,89.05837692003222,Good
