hour,day_of_week,weather_code,prev_density,location_enc,vehicle_density,congestion_level
23,6,1,37.0,0,36,Lancar
0,0,1,36.0,0,29,Lancar
1,0,0,29.0,0,22,Lancar
2,0,0,22.0,0,20,Lancar
3,0,0,20.0,0,22,Lancar
4,0,2,22.0,0,16,Lancar
5,0,0,16.0,0,15,Lancar
6,0,1,15.0,0,20,Lancar
7,0,2,20.0,0,23,Lancar
8,0,0,23.0,0,27,Lancar
9,0,1,27.0,0,34,Lancar
10,0,1,34.0,0,43,Sedang
11,0,2,43.0,0,57,Sedang
12,0,2,57.0,0,62,Sedang
13,0,1,62.0,0,52,Sedang
14,0,0,52.0,0,59,Sedang
15,0,1,59.0,0,57,Sedang
16,0,0,57.0,0,56,Sedang
17,0,1,56.0,0,54,Sedang
18,0,2,54.0,0,55,Sedang
19,0,0,55.0,0,60,Sedang
20,0,1,60.0,0,58,Sedang
21,0,0,58.0,0,50,Sedang
22,0,0,50.0,0,50,Sedang
23,0,0,50.0,0,45,Sedang
0,1,1,45.0,0,42,Sedang
1,1,2,42.0,0,33,Lancar
2,1,2,33.0,0,29,Lancar
3,1,0,29.0,0,24,Lancar
4,1,2,24.0,0,22,Lancar
5,1,1,22.0,0,19,Lancar
6,1,0,19.0,0,24,Lancar
7,1,0,24.0,0,23,Lancar
8,1,0,23.0,0,31,Lancar
9,1,2,31.0,0,33,Lancar
10,1,1,33.0,0,49,Sedang
11,1,1,49.0,0,55,Sedang
12,1,0,55.0,0,55,Sedang
13,1,1,55.0,0,53,Sedang
14,1,0,53.0,0,56,Sedang
15,1,0,56.0,0,60,Sedang
16,1,1,60.0,0,52,Sedang
17,1,0,52.0,0,55,Sedang
18,1,1,55.0,0,60,Sedang
19,1,0,60.0,0,58,Sedang
20,1,1,58.0,0,56,Sedang
21,1,0,56.0,0,50,Sedang
22,1,0,50.0,0,49,Sedang
23,1,0,49.0,0,47,Sedang
0,2,0,47.0,0,40,Lancar
1,2,2,40.0,0,34,Lancar
2,2,0,34.0,0,31,Lancar
3,2,1,31.0,0,23,Lancar
4,2,2,23.0,0,23,Lancar
5,2,0,23.0,0,20,Lancar
6,2,0,20.0,0,22,Lancar
7,2,1,22.0,0,25,Lancar
8,2,2,25.0,0,30,Lancar
9,2,2,30.0,0,38,Lancar
10,2,0,38.0,0,50,Sedang
11,2,1,50.0,0,76,Sedang
12,2,0,76.0,0,70,Sedang
13,2,2,70.0,0,63,Sedang
14,2,2,63.0,0,64,Sedang
15,2,0,64.0,0,61,Sedang
16,2,0,61.0,0,60,Sedang
17,2,0,60.0,0,55,Sedang
18,2,0,55.0,0,64,Sedang
19,2,1,64.0,0,64,Sedang
20,2,0,64.0,0,52,Sedang
21,2,0,52.0,0,52,Sedang
22,2,0,52.0,0,56,Sedang
23,2,2,56.0,0,49,Sedang
0,3,1,49.0,0,46,Sedang
1,3,0,46.0,0,38,Lancar
2,3,0,38.0,0,32,Lancar
3,3,2,32.0,0,25,Lancar
4,3,1,25.0,0,24,Lancar
5,3,0,24.0,0,19,Lancar
6,3,0,19.0,0,25,Lancar
7,3,0,25.0,0,26,Lancar
8,3,0,26.0,0,30,Lancar
9,3,0,30.0,0,36,Lancar
10,3,2,36.0,0,51,Sedang
11,3,0,51.0,0,56,Sedang
12,3,1,56.0,0,58,Sedang
13,3,0,58.0,0,55,Sedang
14,3,1,55.0,0,58,Sedang
15,3,1,58.0,0,54,Sedang
16,3,0,54.0,0,49,Sedang
17,3,0,49.0,0,56,Sedang
18,3,1,56.0,0,58,Sedang
19,3,0,58.0,0,60,Sedang
20,3,0,60.0,0,55,Sedang
21,3,0,55.0,0,50,Sedang
22,3,2,50.0,0,50,Sedang
23,3,0,50.0,0,46,Sedang
0,4,1,46.0,0,39,Lancar
1,4,0,39.0,0,34,Lancar
2,4,1,34.0,0,33,Lancar
3,4,0,33.0,0,24,Lancar
4,4,2,24.0,0,21,Lancar
5,4,0,21.0,0,18,Lancar
6,4,1,18.0,0,24,Lancar
7,4,1,24.0,0,23,Lancar
8,4,0,23.0,0,29,Lancar
9,4,0,29.0,0,33,Lancar
10,4,0,33.0,0,53,Sedang
11,4,0,53.0,0,64,Sedang
12,4,2,64.0,0,61,Sedang
13,4,0,61.0,0,48,Sedang
14,4,0,48.0,0,58,Sedang
15,4,1,58.0,0,50,Sedang
16,4,0,50.0,0,50,Sedang
17,4,0,50.0,0,51,Sedang
18,4,0,51.0,0,47,Sedang
19,4,2,47.0,0,49,Sedang
20,4,2,49.0,0,55,Sedang
21,4,2,55.0,0,47,Sedang
22,4,0,47.0,0,41,Sedang
23,4,1,41.0,0,37,Lancar
0,5,0,37.0,0,32,Lancar
1,5,0,32.0,0,26,Lancar
2,5,0,26.0,0,26,Lancar
3,5,0,26.0,0,24,Lancar
4,5,0,24.0,0,16,Lancar
5,5,0,16.0,0,17,Lancar
6,5,0,17.0,0,17,Lancar
7,5,0,17.0,0,19,Lancar
8,5,1,19.0,0,20,Lancar
9,5,0,20.0,0,23,Lancar
10,5,1,23.0,0,28,Lancar
11,5,0,28.0,0,29,Lancar
12,5,1,29.0,0,31,Lancar
13,5,0,31.0,0,30,Lancar
14,5,0,30.0,0,30,Lancar
15,5,0,30.0,0,30,Lancar
16,5,1,30.0,0,26,Lancar
17,5,1,26.0,0,29,Lancar
18,5,0,29.0,0,28,Lancar
19,5,0,28.0,0,32,Lancar
20,5,2,32.0,0,34,Lancar
21,5,1,34.0,0,36,Lancar
22,5,0,36.0,0,32,Lancar
23,5,0,32.0,0,33,Lancar
0,6,0,33.0,0,30,Lancar
1,6,1,30.0,0,23,Lancar
2,6,0,23.0,0,20,Lancar
3,6,2,20.0,0,15,Lancar
4,6,0,15.0,0,18,Lancar
5,6,0,18.0,0,15,Lancar
6,6,0,15.0,0,14,Lancar
7,6,2,14.0,0,13,Lancar
8,6,1,13.0,0,15,Lancar
9,6,0,15.0,0,21,Lancar
10,6,1,21.0,0,26,Lancar
11,6,0,26.0,0,25,Lancar
12,6,0,25.0,0,26,Lancar
13,6,0,26.0,0,28,Lancar
14,6,0,28.0,0,24,Lancar
15,6,0,24.0,0,26,Lancar
16,6,2,26.0,0,27,Lancar
17,6,0,27.0,0,29,Lancar
18,6,2,29.0,0,34,Lancar
19,6,0,34.0,0,36,Lancar
20,6,1,36.0,0,38,Lancar
21,6,0,38.0,0,33,Lancar
22,6,0,33.0,0,32,Lancar
23,6,0,32.0,0,35,Lancar
0,0,0,35.0,0,30,Lancar
1,0,1,30.0,0,19,Lancar
2,0,0,19.0,0,19,Lancar
3,0,1,19.0,0,18,Lancar
4,0,0,18.0,0,19,Lancar
5,0,0,19.0,0,14,Lancar
6,0,0,14.0,0,17,Lancar
7,0,2,17.0,0,22,Lancar
8,0,1,22.0,0,23,Lancar
9,0,0,23.0,0,33,Lancar
10,0,0,33.0,0,42,Sedang
11,0,0,42.0,0,67,Sedang
12,0,2,67.0,0,63,Sedang
13,0,1,63.0,0,52,Sedang
14,0,0,52.0,0,58,Sedang
15,0,0,58.0,0,59,Sedang
16,0,0,59.0,0,51,Sedang
17,0,2,51.0,0,52,Sedang
18,0,0,52.0,0,51,Sedang
19,0,1,51.0,0,49,Sedang
20,0,0,49.0,0,47,Sedang
21,0,1,47.0,0,45,Sedang
22,0,1,45.0,0,43,Sedang
23,0,1,43.0,0,40,Lancar
0,1,1,40.0,0,33,Lancar
1,1,2,33.0,0,28,Lancar
2,1,0,28.0,0,25,Lancar
3,1,0,25.0,0,17,Lancar
4,1,0,17.0,0,21,Lancar
5,1,2,21.0,0,17,Lancar
6,1,0,17.0,0,20,Lancar
7,1,1,20.0,0,24,Lancar
8,1,1,24.0,0,25,Lancar
9,1,0,25.0,0,34,Lancar
10,1,0,34.0,0,45,Sedang
11,1,0,45.0,0,55,Sedang
12,1,0,55.0,0,60,Sedang
13,1,0,60.0,0,52,Sedang
14,1,0,52.0,0,57,Sedang
15,1,2,57.0,0,54,Sedang
16,1,2,54.0,0,52,Sedang
17,1,0,52.0,0,52,Sedang
18,1,0,52.0,0,59,Sedang
19,1,0,59.0,0,51,Sedang
20,1,1,51.0,0,52,Sedang
21,1,1,52.0,0,49,Sedang
22,1,0,49.0,0,45,Sedang
23,1,0,45.0,0,46,Sedang
0,2,1,46.0,0,42,Sedang
1,2,1,42.0,0,35,Lancar
2,2,0,35.0,0,30,Lancar
3,2,1,30.0,0,24,Lancar
4,2,0,24.0,0,21,Lancar
5,2,0,21.0,0,17,Lancar
6,2,1,17.0,0,18,Lancar
7,2,1,18.0,0,24,Lancar
8,2,0,24.0,0,23,Lancar
9,2,2,23.0,0,35,Lancar
10,2,0,35.0,0,38,Lancar
11,2,1,38.0,0,46,Sedang
12,2,0,46.0,0,48,Sedang
13,2,2,48.0,0,44,Sedang
14,2,2,44.0,0,41,Sedang
15,2,0,41.0,0,42,Sedang
16,2,2,42.0,0,43,Sedang
17,2,1,43.0,0,49,Sedang
18,2,1,49.0,0,48,Sedang
19,2,0,48.0,0,55,Sedang
20,2,1,55.0,0,55,Sedang
21,2,2,55.0,0,48,Sedang
22,2,0,48.0,0,44,Sedang
23,2,2,44.0,0,46,Sedang
0,3,0,46.0,0,41,Sedang
1,3,0,41.0,0,33,Lancar
2,3,0,33.0,0,30,Lancar
3,3,0,30.0,0,23,Lancar
4,3,1,23.0,0,22,Lancar
5,3,0,22.0,0,22,Lancar
6,3,2,22.0,0,22,Lancar
7,3,0,22.0,0,25,Lancar
8,3,0,25.0,0,23,Lancar
9,3,0,23.0,0,29,Lancar
10,3,0,29.0,0,44,Sedang
11,3,2,44.0,0,53,Sedang
12,3,1,53.0,0,55,Sedang
13,3,1,55.0,0,46,Sedang
14,3,0,46.0,0,47,Sedang
15,3,0,47.0,0,51,Sedang
16,3,0,51.0,0,50,Sedang
17,3,0,50.0,0,49,Sedang
18,3,0,49.0,0,52,Sedang
19,3,1,52.0,0,55,Sedang
20,3,0,55.0,0,48,Sedang
21,3,1,48.0,0,45,Sedang
22,3,0,45.0,0,42,Sedang
23,3,0,42.0,0,41,Sedang
0,4,1,41.0,0,38,Lancar
1,4,0,38.0,0,32,Lancar
2,4,2,32.0,0,26,Lancar
3,4,1,26.0,0,27,Lancar
4,4,0,27.0,0,20,Lancar
5,4,2,20.0,0,15,Lancar
6,4,0,15.0,0,20,Lancar
7,4,0,20.0,0,24,Lancar
8,4,1,24.0,0,25,Lancar
9,4,0,25.0,0,33,Lancar
10,4,1,33.0,0,43,Sedang
11,4,1,43.0,0,48,Sedang
12,4,2,48.0,0,53,Sedang
13,4,0,53.0,0,46,Sedang
14,4,0,46.0,0,50,Sedang
15,4,1,50.0,0,49,Sedang
16,4,0,49.0,0,49,Sedang
17,4,0,49.0,0,43,Sedang
18,4,0,43.0,0,48,Sedang
19,4,0,48.0,0,50,Sedang
20,4,0,50.0,0,47,Sedang
21,4,2,47.0,0,43,Sedang
22,4,2,43.0,0,46,Sedang
23,4,0,46.0,0,43,Sedang
0,5,0,43.0,0,42,Sedang
1,5,0,42.0,0,31,Lancar
2,5,2,31.0,0,26,Lancar
3,5,0,26.0,0,21,Lancar
4,5,1,21.0,0,21,Lancar
5,5,0,21.0,0,18,Lancar
6,5,1,18.0,0,19,Lancar
7,5,0,19.0,0,21,Lancar
8,5,1,21.0,0,23,Lancar
9,5,0,23.0,0,23,Lancar
10,5,1,23.0,0,38,Lancar
11,5,0,38.0,0,31,Lancar
12,5,1,31.0,0,32,Lancar
13,5,2,32.0,0,31,Lancar
14,5,0,31.0,0,31,Lancar
15,5,2,31.0,0,28,Lancar
16,5,0,28.0,0,27,Lancar
17,5,0,27.0,0,32,Lancar
18,5,0,32.0,0,33,Lancar
19,5,0,33.0,0,36,Lancar
20,5,1,36.0,0,32,Lancar
21,5,1,32.0,0,33,Lancar
22,5,0,33.0,0,35,Lancar
23,5,0,35.0,0,31,Lancar
0,6,1,31.0,0,29,Lancar
1,6,2,29.0,0,26,Lancar
2,6,0,26.0,0,16,Lancar
3,6,2,16.0,0,20,Lancar
4,6,0,20.0,0,15,Lancar
5,6,0,15.0,0,14,Lancar
6,6,1,14.0,0,13,Lancar
7,6,0,13.0,0,16,Lancar
8,6,0,16.0,0,20,Lancar
9,6,0,20.0,0,24,Lancar
10,6,1,24.0,0,26,Lancar
11,6,1,26.0,0,30,Lancar
12,6,0,30.0,0,28,Lancar
13,6,0,28.0,0,32,Lancar
14,6,0,32.0,0,25,Lancar
15,6,0,25.0,0,28,Lancar
16,6,0,28.0,0,30,Lancar
17,6,1,30.0,0,28,Lancar
18,6,0,28.0,0,32,Lancar
19,6,0,32.0,0,34,Lancar
20,6,0,34.0,0,33,Lancar
21,6,0,33.0,0,34,Lancar
22,6,2,34.0,0,34,Lancar
23,6,0,34.0,0,35,Lancar
0,0,0,35.0,0,31,Lancar
1,0,0,31.0,0,24,Lancar
2,0,0,24.0,0,20,Lancar
3,0,0,20.0,0,19,Lancar
4,0,0,19.0,0,18,Lancar
5,0,0,18.0,0,17,Lancar
6,0,0,17.0,0,19,Lancar
7,0,0,19.0,0,22,Lancar
8,0,0,22.0,0,28,Lancar
9,0,2,28.0,0,35,Lancar
10,0,0,35.0,0,50,Sedang
11,0,0,50.0,0,79,Sedang
12,0,0,79.0,0,70,Sedang
13,0,0,70.0,0,64,Sedang
14,0,1,64.0,0,64,Sedang
15,0,0,64.0,0,66,Sedang
16,0,1,66.0,0,60,Sedang
17,0,0,60.0,0,62,Sedang
18,0,0,62.0,0,65,Sedang
19,0,1,65.0,0,66,Sedang
20,0,0,66.0,0,63,Sedang
21,0,0,63.0,0,57,Sedang
22,0,0,57.0,0,55,Sedang
23,0,1,55.0,0,51,Sedang
0,1,0,51.0,0,42,Sedang
1,1,2,42.0,0,40,Lancar
2,1,0,40.0,0,32,Lancar
3,1,2,32.0,0,22,Lancar
4,1,0,22.0,0,22,Lancar
5,1,1,22.0,0,24,Lancar
6,1,0,24.0,0,25,Lancar
7,1,2,25.0,0,23,Lancar
8,1,0,23.0,0,30,Lancar
9,1,0,30.0,0,35,Lancar
10,1,0,35.0,0,45,Sedang
11,1,0,45.0,0,58,Sedang
12,1,0,58.0,0,57,Sedang
13,1,2,57.0,0,55,Sedang
14,1,2,55.0,0,58,Sedang
15,1,0,58.0,0,52,Sedang
16,1,2,52.0,0,54,Sedang
17,1,0,54.0,0,54,Sedang
18,1,0,54.0,0,57,Sedang
19,1,1,57.0,0,62,Sedang
20,1,1,62.0,0,62,Sedang
21,1,2,62.0,0,51,Sedang
22,1,0,51.0,0,50,Sedang
23,1,1,50.0,0,53,Sedang
0,2,0,53.0,0,41,Sedang
1,2,0,41.0,0,36,Lancar
2,2,0,36.0,0,31,Lancar
3,2,2,31.0,0,24,Lancar
4,2,1,24.0,0,19,Lancar
5,2,1,19.0,0,22,Lancar
6,2,0,22.0,0,25,Lancar
7,2,0,25.0,0,26,Lancar
8,2,0,26.0,0,32,Lancar
9,2,0,32.0,0,34,Lancar
10,2,0,34.0,0,46,Sedang
11,2,1,46.0,0,51,Sedang
12,2,0,51.0,0,57,Sedang
13,2,0,57.0,0,54,Sedang
14,2,0,54.0,0,53,Sedang
15,2,0,53.0,0,60,Sedang
16,2,0,60.0,0,57,Sedang
17,2,2,57.0,0,50,Sedang
18,2,1,50.0,0,52,Sedang
19,2,1,52.0,0,57,Sedang
20,2,0,57.0,0,55,Sedang
21,2,0,55.0,0,50,Sedang
22,2,0,50.0,0,46,Sedang
23,2,2,46.0,0,47,Sedang
0,3,1,47.0,0,41,Sedang
1,3,0,41.0,0,36,Lancar
2,3,0,36.0,0,31,Lancar
3,3,0,31.0,0,27,Lancar
4,3,1,27.0,0,23,Lancar
5,3,2,23.0,0,18,Lancar
6,3,0,18.0,0,25,Lancar
7,3,0,25.0,0,27,Lancar
8,3,0,27.0,0,32,Lancar
9,3,0,32.0,0,36,Lancar
10,3,0,36.0,0,49,Sedang
11,3,0,49.0,0,64,Sedang
12,3,1,64.0,0,65,Sedang
13,3,1,65.0,0,54,Sedang
14,3,0,54.0,0,58,Sedang
15,3,1,58.0,0,57,Sedang
16,3,0,57.0,0,57,Sedang
17,3,0,57.0,0,56,Sedang
18,3,0,56.0,0,58,Sedang
19,3,0,58.0,0,59,Sedang
20,3,0,59.0,0,59,Sedang
21,3,0,59.0,0,52,Sedang
22,3,0,52.0,0,49,Sedang
23,3,2,49.0,0,49,Sedang
0,4,0,49.0,0,45,Sedang
1,4,0,45.0,0,41,Sedang
2,4,0,41.0,0,32,Lancar
3,4,1,32.0,0,30,Lancar
4,4,0,30.0,0,24,Lancar
5,4,1,24.0,0,19,Lancar
6,4,0,19.0,0,23,Lancar
7,4,0,23.0,0,25,Lancar
8,4,0,25.0,0,31,Lancar
9,4,0,31.0,0,39,Lancar
10,4,0,39.0,0,49,Sedang
11,4,0,49.0,0,56,Sedang
12,4,0,56.0,0,62,Sedang
13,4,0,62.0,0,50,Sedang
14,4,0,50.0,0,54,Sedang
15,4,2,54.0,0,50,Sedang
16,4,0,50.0,0,47,Sedang
17,4,1,47.0,0,49,Sedang
18,4,1,49.0,0,53,Sedang
19,4,0,53.0,0,57,Sedang
20,4,0,57.0,0,50,Sedang
21,4,0,50.0,0,48,Sedang
22,4,1,48.0,0,50,Sedang
23,4,1,50.0,0,44,Sedang
0,5,1,44.0,0,42,Sedang
1,5,2,42.0,0,33,Lancar
2,5,1,33.0,0,30,Lancar
3,5,0,30.0,0,20,Lancar
4,5,0,20.0,0,18,Lancar
5,5,1,18.0,0,14,Lancar
6,5,0,14.0,0,14,Lancar
7,5,0,14.0,0,20,Lancar
8,5,1,20.0,0,20,Lancar
9,5,0,20.0,0,23,Lancar
10,5,2,23.0,0,32,Lancar
11,5,1,32.0,0,32,Lancar
12,5,0,32.0,0,31,Lancar
13,5,2,31.0,0,27,Lancar
14,5,0,27.0,0,30,Lancar
15,5,0,30.0,0,27,Lancar
16,5,0,27.0,0,29,Lancar
17,5,0,29.0,0,29,Lancar
18,5,0,29.0,0,30,Lancar
19,5,0,30.0,0,42,Sedang
20,5,0,42.0,0,40,Lancar
21,5,0,40.0,0,36,Lancar
22,5,1,36.0,0,34,Lancar
23,5,1,34.0,0,37,Lancar
0,6,0,37.0,0,35,Lancar
1,6,0,35.0,0,23,Lancar
2,6,0,23.0,0,22,Lancar
3,6,0,22.0,0,17,Lancar
4,6,1,17.0,0,14,Lancar
5,6,1,14.0,0,14,Lancar
6,6,0,14.0,0,14,Lancar
7,6,0,14.0,0,14,Lancar
8,6,0,14.0,0,21,Lancar
9,6,1,21.0,0,27,Lancar
10,6,0,27.0,0,29,Lancar
11,6,2,29.0,0,34,Lancar
12,6,1,34.0,0,35,Lancar
13,6,0,35.0,0,33,Lancar
14,6,0,33.0,0,28,Lancar
15,6,2,28.0,0,27,Lancar
16,6,0,27.0,0,29,Lancar
17,6,0,29.0,0,28,Lancar
18,6,0,28.0,0,32,Lancar
19,6,1,32.0,0,36,Lancar
20,6,1,36.0,0,38,Lancar
21,6,1,38.0,0,36,Lancar
22,6,2,36.0,0,37,Lancar
23,6,2,37.0,0,35,Lancar
0,0,2,35.0,0,35,Lancar
1,0,0,35.0,0,26,Lancar
2,0,0,26.0,0,19,Lancar
3,0,1,19.0,0,20,Lancar
4,0,1,20.0,0,15,Lancar
5,0,1,15.0,0,19,Lancar
6,0,0,19.0,0,19,Lancar
7,0,1,19.0,0,23,Lancar
8,0,1,23.0,0,26,Lancar
9,0,0,26.0,0,33,Lancar
10,0,0,33.0,0,42,Sedang
11,0,0,42.0,0,68,Sedang
12,0,0,68.0,0,69,Sedang
13,0,0,69.0,0,60,Sedang
14,0,0,60.0,0,61,Sedang
15,0,0,61.0,0,58,Sedang
16,0,1,58.0,0,60,Sedang
17,0,1,60.0,0,58,Sedang
18,0,1,58.0,0,64,Sedang
19,0,0,64.0,0,62,Sedang
20,0,0,62.0,0,61,Sedang
21,0,2,61.0,0,53,Sedang
22,0,0,53.0,0,53,Sedang
23,0,2,53.0,0,51,Sedang
0,1,1,51.0,0,47,Sedang
1,1,0,47.0,0,35,Lancar
2,1,2,35.0,0,33,Lancar
3,1,0,33.0,0,23,Lancar
4,1,0,23.0,0,25,Lancar
5,1,1,25.0,0,21,Lancar
6,1,0,21.0,0,25,Lancar
7,1,2,25.0,0,32,Lancar
8,1,0,32.0,0,32,Lancar
9,1,0,32.0,0,40,Lancar
10,1,0,40.0,0,49,Sedang
11,1,1,49.0,0,56,Sedang
12,1,0,56.0,0,62,Sedang
13,1,0,62.0,0,55,Sedang
14,1,1,55.0,0,62,Sedang
15,1,0,62.0,0,59,Sedang
16,1,1,59.0,0,53,Sedang
17,1,0,53.0,0,56,Sedang
18,1,1,56.0,0,62,Sedang
19,1,1,62.0,0,68,Sedang
20,1,0,68.0,0,64,Sedang
21,1,0,64.0,0,58,Sedang
22,1,2,58.0,0,58,Sedang
23,1,0,58.0,0,53,Sedang
0,2,2,53.0,0,47,Sedang
1,2,0,47.0,0,44,Sedang
2,2,0,44.0,0,37,Lancar
3,2,0,37.0,0,28,Lancar
4,2,2,28.0,0,25,Lancar
5,2,0,25.0,0,22,Lancar
6,2,2,22.0,0,26,Lancar
7,2,2,26.0,0,31,Lancar
8,2,0,31.0,0,37,Lancar
9,2,0,37.0,0,43,Sedang
10,2,1,43.0,0,54,Sedang
11,2,0,54.0,0,61,Sedang
12,2,1,61.0,0,59,Sedang
13,2,0,59.0,0,54,Sedang
14,2,0,54.0,0,61,Sedang
15,2,1,61.0,0,59,Sedang
16,2,0,59.0,0,57,Sedang
17,2,0,57.0,0,59,Sedang
18,2,0,59.0,0,61,Sedang
19,2,0,61.0,0,63,Sedang
20,2,0,63.0,0,58,Sedang
21,2,1,58.0,0,56,Sedang
22,2,0,56.0,0,54,Sedang
23,2,0,54.0,0,51,Sedang
0,3,1,51.0,0,44,Sedang
1,3,0,44.0,0,40,Lancar
2,3,0,40.0,0,34,Lancar
3,3,2,34.0,0,24,Lancar
4,3,1,24.0,0,23,Lancar
5,3,0,23.0,0,20,Lancar
6,3,1,20.0,0,24,Lancar
7,3,0,24.0,0,24,Lancar
8,3,1,24.0,0,30,Lancar
9,3,0,30.0,0,39,Lancar
10,3,0,39.0,0,47,Sedang
11,3,0,47.0,0,86,Padat
12,3,0,86.0,0,73,Sedang
13,3,0,73.0,0,66,Sedang
14,3,2,66.0,0,66,Sedang
15,3,0,66.0,0,64,Sedang
16,3,0,64.0,0,61,Sedang
17,3,0,61.0,0,58,Sedang
18,3,0,58.0,0,65,Sedang
19,3,1,65.0,0,62,Sedang
20,3,0,62.0,0,69,Sedang
21,3,0,69.0,0,60,Sedang
22,3,0,60.0,0,53,Sedang
23,3,1,53.0,0,51,Sedang
0,4,0,51.0,0,44,Sedang
1,4,0,44.0,0,39,Lancar
2,4,0,39.0,0,30,Lancar
3,4,0,30.0,0,25,Lancar
4,4,0,25.0,0,23,Lancar
5,4,1,23.0,0,19,Lancar
6,4,1,19.0,0,20,Lancar
7,4,1,20.0,0,24,Lancar
8,4,0,24.0,0,31,Lancar
9,4,0,31.0,0,40,Lancar
10,4,0,40.0,0,43,Sedang
11,4,2,43.0,0,63,Sedang
12,4,0,63.0,0,63,Sedang
13,4,1,63.0,0,51,Sedang
14,4,0,51.0,0,56,Sedang
15,4,0,56.0,0,58,Sedang
16,4,0,58.0,0,56,Sedang
17,4,0,56.0,0,57,Sedang
18,4,2,57.0,0,60,Sedang
19,4,2,60.0,0,60,Sedang
20,4,0,60.0,0,55,Sedang
21,4,0,55.0,0,52,Sedang
22,4,2,52.0,0,50,Sedang
23,4,1,50.0,0,49,Sedang
0,5,0,49.0,0,55,Sedang
1,5,0,55.0,0,36,Lancar
2,5,0,36.0,0,32,Lancar
3,5,0,32.0,0,26,Lancar
4,5,0,26.0,0,21,Lancar
5,5,0,21.0,0,20,Lancar
6,5,0,20.0,0,18,Lancar
7,5,0,18.0,0,21,Lancar
8,5,0,21.0,0,24,Lancar
9,5,1,24.0,0,27,Lancar
10,5,1,27.0,0,38,Lancar
11,5,0,38.0,0,39,Lancar
12,5,2,39.0,0,37,Lancar
13,5,2,37.0,0,35,Lancar
14,5,0,35.0,0,35,Lancar
15,5,0,35.0,0,34,Lancar
16,5,1,34.0,0,33,Lancar
17,5,1,33.0,0,30,Lancar
18,5,2,30.0,0,36,Lancar
19,5,2,36.0,0,33,Lancar
20,5,1,33.0,0,38,Lancar
21,5,0,38.0,0,38,Lancar
22,5,0,38.0,0,42,Sedang
23,5,0,42.0,0,38,Lancar
0,6,0,38.0,0,33,Lancar
1,6,1,33.0,0,27,Lancar
2,6,0,27.0,0,22,Lancar
3,6,1,22.0,0,20,Lancar
4,6,0,20.0,0,18,Lancar
5,6,0,18.0,0,17,Lancar
6,6,0,17.0,0,16,Lancar
7,6,0,16.0,0,18,Lancar
8,6,1,18.0,0,19,Lancar
9,6,1,19.0,0,27,Lancar
10,6,2,27.0,0,35,Lancar
11,6,0,35.0,0,38,Lancar
12,6,0,38.0,0,33,Lancar
13,6,0,33.0,0,34,Lancar
14,6,0,34.0,0,36,Lancar
15,6,2,36.0,0,37,Lancar
16,6,1,37.0,0,31,Lancar
17,6,2,31.0,0,32,Lancar
18,6,0,32.0,0,36,Lancar
19,6,2,36.0,0,38,Lancar
20,6,0,38.0,0,43,Sedang
21,6,2,43.0,0,41,Sedang
22,6,0,41.0,0,42,Sedang
23,6,0,42.0,0,40,Lancar
0,0,0,40.0,0,36,Lancar
1,0,2,36.0,0,28,Lancar
2,0,0,28.0,0,25,Lancar
3,0,0,25.0,0,22,Lancar
4,0,2,22.0,0,16,Lancar
5,0,0,16.0,0,20,Lancar
6,0,0,20.0,0,24,Lancar
7,0,0,24.0,0,27,Lancar
8,0,0,27.0,0,31,Lancar
9,0,2,31.0,0,38,Lancar
10,0,1,38.0,0,54,Sedang
11,0,0,54.0,0,77,Sedang
12,0,2,77.0,0,74,Sedang
13,0,0,74.0,0,61,Sedang
14,0,0,61.0,0,68,Sedang
15,0,0,68.0,0,64,Sedang
16,0,0,64.0,0,59,Sedang
17,0,0,59.0,0,61,Sedang
18,0,2,61.0,0,67,Sedang
19,0,1,67.0,0,67,Sedang
20,0,0,67.0,0,65,Sedang
21,0,0,65.0,0,61,Sedang
22,0,1,61.0,0,56,Sedang
23,0,2,56.0,0,58,Sedang
0,1,2,58.0,0,52,Sedang
1,1,0,52.0,0,39,Lancar
2,1,1,39.0,0,37,Lancar
3,1,0,37.0,0,28,Lancar
4,1,0,28.0,0,23,Lancar
5,1,0,23.0,0,24,Lancar
6,1,0,24.0,0,23,Lancar
7,1,0,23.0,0,28,Lancar
8,1,0,28.0,0,33,Lancar
9,1,0,33.0,0,40,Lancar
10,1,1,40.0,0,57,Sedang
11,1,0,57.0,0,58,Sedang
12,1,0,58.0,0,68,Sedang
13,1,0,68.0,0,58,Sedang
14,1,2,58.0,0,60,Sedang
15,1,0,60.0,0,62,Sedang
16,1,0,62.0,0,59,Sedang
17,1,0,59.0,0,57,Sedang
18,1,1,57.0,0,66,Sedang
19,1,2,66.0,0,69,Sedang
20,1,0,69.0,0,65,Sedang
21,1,0,65.0,0,57,Sedang
22,1,2,57.0,0,53,Sedang
23,1,0,53.0,0,50,Sedang
0,2,1,50.0,0,45,Sedang
1,2,0,45.0,0,40,Lancar
2,2,0,40.0,0,35,Lancar
3,2,0,35.0,0,28,Lancar
4,2,0,28.0,0,20,Lancar
5,2,1,20.0,0,23,Lancar
6,2,2,23.0,0,24,Lancar
7,2,0,24.0,0,29,Lancar
8,2,1,29.0,0,29,Lancar
9,2,0,29.0,0,40,Lancar
10,2,0,40.0,0,52,Sedang
11,2,0,52.0,0,57,Sedang
12,2,2,57.0,0,62,Sedang
