timestamp,hour,day_of_week,vehicle_count,average_speed,rainfall,water_level,incident_count,congestion_level
2024-04-02T00:57:00,0,1,95,51.5,2.05,165.6,1,Normal
2024-10-09T14:47:00,14,2,289,46.8,21.1,283.1,0,Padat
2024-09-02T03:13:00,3,0,158,62.8,1.19,213.5,1,Normal
2024-11-22T21:00:00,21,4,175,40.6,18.78,289.8,0,Padat
2024-05-13T14:02:00,14,0,284,51.3,7.93,485.8,0,Padat
2024-11-26T05:57:00,5,1,26,51.3,1.75,207.0,0,Normal
2024-08-04T12:32:00,12,6,50,80.0,0.65,156.5,0,Normal
2024-07-26T17:13:00,17,4,1061,33.6,0.0,199.7,0,Padat
2024-06-02T09:54:00,9,6,420,55.0,0.68,216.6,1,Padat
2024-07-28T14:25:00,14,6,94,52.0,0.75,207.8,0,Normal
2024-03-18T06:34:00,6,0,318,38.8,14.04,235.1,1,Padat
2024-01-20T21:58:00,21,5,27,58.2,0.07,198.7,0,Normal
2024-01-19T18:29:00,18,4,836,60.0,1.09,222.6,1,Padat
2024-11-26T11:35:00,11,1,214,60.1,0.0,249.0,0,Normal
2024-07-10T13:14:00,13,2,89,59.5,0.69,205.5,0,Normal
2024-06-10T23:27:00,23,0,97,48.0,6.49,221.0,0,Normal
2024-02-23T22:47:00,22,4,83,56.1,9.64,223.3,1,Normal
2024-08-19T05:11:00,5,0,199,57.4,1.03,237.4,0,Normal
2024-06-28T01:39:00,1,4,142,51.5,1.74,204.4,0,Normal
2024-05-16T05:53:00,5,3,125,60.2,3.55,248.5,0,Normal
2024-06-04T23:13:00,23,1,86,56.6,0.0,180.4,0,Normal
2024-07-10T13:32:00,13,2,48,53.8,1.78,190.5,0,Normal
2024-08-06T12:38:00,12,1,118,32.1,7.12,228.1,0,Normal
2024-12-16T05:22:00,5,0,113,59.3,1.01,212.9,0,Normal
2024-11-21T14:54:00,14,3,213,44.4,1.1,188.2,0,Normal
2024-10-16T21:06:00,21,2,53,47.0,6.6,203.9,0,Normal
2024-06-20T00:28:00,0,3,57,62.0,0.85,200.2,0,Normal
2024-08-23T08:11:00,8,4,861,57.2,0.99,232.4,0,Normal
2024-07-14T09:11:00,9,6,570,53.1,1.91,220.2,2,Padat
2024-05-01T06:24:00,6,2,340,59.9,1.42,195.0,0,Normal
2024-01-15T12:07:00,12,0,150,39.5,25.31,284.2,0,Normal
2024-02-16T05:07:00,5,4,181,52.4,0.39,184.8,0,Normal
2024-06-15T23:54:00,23,5,31,69.4,0.0,202.5,0,Normal
2024-01-10T22:23:00,22,2,96,67.2,0.0,213.6,0,Normal
2024-04-24T06:49:00,6,2,332,55.6,0.0,213.3,0,Normal
2024-10-02T03:31:00,3,2,40,72.0,0.09,230.7,0,Normal
2024-10-29T11:17:00,11,1,95,44.7,1.59,205.9,0,Normal
2024-10-11T19:23:00,19,4,468,51.3,1.81,399.5,1,Padat
2024-05-27T13:51:00,13,0,132,63.7,2.36,200.2,0,Normal
2024-10-22T21:08:00,21,1,143,60.6,1.19,444.8,0,Padat
2024-10-13T15:26:00,15,6,360,45.8,18.74,504.3,1,Macet
2024-11-21T13:22:00,13,3,146,51.5,1.83,213.6,0,Normal
2024-03-10T11:02:00,11,6,0,69.4,0.23,214.7,0,Normal
2024-12-10T19:16:00,19,1,481,43.4,1.54,170.5,1,Padat
2024-09-03T00:40:00,0,1,43,32.2,7.13,250.1,0,Normal
2024-06-01T08:27:00,8,5,587,45.4,5.8,238.0,0,Padat
2024-12-17T16:58:00,16,1,730,46.6,1.01,193.2,0,Padat
2024-09-30T13:35:00,13,0,83,62.4,0.26,182.3,0,Normal
2024-03-23T18:25:00,18,5,570,27.8,0.93,188.9,0,Padat
2024-10-31T11:39:00,11,3,26,68.4,0.64,217.7,1,Normal
2024-08-22T18:06:00,18,3,862,40.3,1.13,193.7,1,Padat
2024-09-27T08:07:00,8,4,827,34.5,0.0,220.4,0,Padat
2024-04-08T13:13:00,13,0,93,57.0,1.02,213.8,0,Normal
2024-01-05T01:54:00,1,4,20,50.8,0.07,199.6,0,Normal
2024-12-07T07:01:00,7,5,468,42.1,0.0,386.1,0,Padat
2024-07-25T22:32:00,22,3,30,63.2,7.15,215.3,0,Normal
2024-07-04T12:04:00,12,3,87,67.1,1.97,204.8,0,Normal
2024-05-09T20:27:00,20,3,190,59.2,1.16,196.4,1,Normal
2024-07-20T21:04:00,21,5,52,41.2,27.91,462.3,0,Padat
2024-06-06T14:37:00,14,3,195,57.0,1.62,159.3,0,Normal
2024-02-08T00:04:00,0,3,0,55.6,1.36,246.6,1,Normal
2024-06-24T07:48:00,7,0,682,46.0,1.62,207.3,0,Padat
2024-02-26T22:38:00,22,0,15,59.7,9.21,226.1,0,Normal
2024-11-14T09:22:00,9,3,656,40.4,1.85,253.6,0,Padat
2024-09-10T12:53:00,12,1,98,74.3,1.67,177.7,0,Normal
2024-05-19T01:41:00,1,6,64,63.6,0.85,170.8,0,Normal
2024-01-05T02:07:00,2,4,70,64.7,1.15,392.4,0,Normal
2024-07-19T05:07:00,5,4,178,64.9,0.05,159.2,0,Normal
2024-01-23T03:44:00,3,1,23,44.6,9.35,235.5,0,Normal
2024-03-16T15:33:00,15,5,345,59.7,0.0,193.8,0,Normal
2024-04-05T20:43:00,20,4,298,60.4,2.36,233.4,0,Normal
2024-07-21T01:16:00,1,6,0,30.5,72.03,454.4,0,Macet
2024-08-18T10:53:00,10,6,143,62.6,9.89,499.2,0,Padat
2024-10-30T04:44:00,4,2,140,60.3,1.75,182.7,0,Normal
2024-03-02T03:27:00,3,5,0,61.2,0.0,182.1,0,Normal
2024-01-03T08:21:00,8,2,938,20.3,0.94,178.3,0,Padat
2024-12-03T03:36:00,3,1,5,54.8,2.03,194.3,0,Normal
2024-01-15T15:24:00,15,0,466,27.6,2.66,207.4,0,Padat
2024-06-28T15:57:00,15,4,456,41.3,1.06,213.3,0,Padat
2024-08-14T02:09:00,2,2,113,53.4,1.4,231.5,0,Normal
2024-05-17T01:49:00,1,4,101,63.1,0.58,197.1,1,Normal
2024-09-15T14:45:00,14,6,132,54.6,0.57,175.0,0,Normal
2024-01-27T17:55:00,17,5,907,20.3,20.59,240.7,0,Macet
2024-07-29T05:12:00,5,0,83,62.5,0.86,195.3,0,Normal
2024-06-02T10:38:00,10,6,176,59.6,0.49,188.7,0,Normal
2024-04-11T19:26:00,19,3,433,35.5,0.0,200.2,0,Padat
2024-03-17T04:14:00,4,6,0,63.2,1.82,235.4,0,Normal
2024-03-13T23:15:00,23,2,85,47.7,0.47,188.1,0,Normal
2024-11-28T08:57:00,8,3,799,48.9,1.94,215.7,0,Padat
2024-09-03T00:51:00,0,1,68,71.8,1.16,184.1,0,Normal
2024-03-19T12:54:00,12,1,158,43.1,1.0,195.8,1,Padat
2024-08-06T21:03:00,21,1,94,54.1,8.51,227.3,0,Normal
2024-04-04T14:00:00,14,3,113,56.7,1.69,231.0,0,Normal
2024-09-09T00:34:00,0,0,76,63.9,0.88,195.0,0,Normal
2024-02-28T12:39:00,12,2,10,62.4,1.59,227.8,0,Normal
2024-09-29T12:37:00,12,6,26,65.3,1.0,205.8,0,Normal
2024-12-09T22:08:00,22,0,0,54.5,1.38,226.5,0,Normal
2024-04-07T05:32:00,5,6,38,54.1,0.82,196.7,0,Normal
2024-02-22T04:17:00,4,3,44,55.7,0.59,201.6,0,Normal
2024-06-20T05:40:00,5,3,164,67.2,0.57,232.6,0,Normal
2024-06-16T12:49:00,12,6,50,73.2,0.1,189.7,0,Normal
2024-11-05T23:50:00,23,1,131,48.7,0.93,231.9,0,Normal
2024-05-10T17:18:00,17,4,1030,30.2,0.8,220.1,0,Padat
2024-03-14T20:10:00,20,3,280,59.6,0.43,195.3,0,Normal
2024-11-27T02:19:00,2,2,117,61.1,0.85,186.3,0,Normal
2024-03-25T10:31:00,10,0,344,62.1,1.48,211.1,1,Normal
2024-09-22T16:25:00,16,6,545,32.6,0.0,223.6,0,Padat
2024-01-06T01:34:00,1,5,0,70.6,2.97,167.7,0,Normal
2024-11-27T07:30:00,7,2,722,47.4,1.12,206.7,0,Padat
2024-09-25T21:55:00,21,2,88,60.1,0.68,172.4,0,Normal
2024-09-16T21:01:00,21,0,116,64.9,2.25,217.1,0,Normal
2024-10-15T12:21:00,12,1,118,75.1,0.0,194.4,0,Normal
2024-07-19T00:39:00,0,4,81,62.5,1.28,231.7,0,Normal
2024-11-29T19:27:00,19,4,489,61.3,0.39,215.3,0,Normal
2024-03-14T15:14:00,15,3,515,52.1,1.26,177.8,0,Normal
2024-01-17T07:10:00,7,2,639,59.6,1.48,176.0,0,Normal
2024-03-25T18:40:00,18,0,925,21.0,10.31,254.3,0,Macet
2024-02-05T13:23:00,13,0,122,59.3,1.36,185.8,1,Normal
2024-07-20T14:22:00,14,5,196,57.6,0.0,388.0,0,Normal
2024-10-28T16:51:00,16,0,810,45.6,0.6,253.9,0,Padat
2024-06-12T17:05:00,17,2,938,24.7,1.19,207.9,0,Padat
2024-11-02T09:23:00,9,5,455,54.1,0.19,191.6,1,Padat
2024-09-09T05:11:00,5,0,133,40.8,8.16,218.1,0,Normal
2024-10-11T00:48:00,0,4,151,53.4,0.29,174.4,0,Normal
2024-09-08T10:32:00,10,6,224,58.6,2.32,168.5,0,Normal
2024-12-06T08:03:00,8,4,853,50.0,1.61,211.2,0,Normal
2024-01-18T01:05:00,1,3,117,60.1,7.73,227.9,0,Normal
2024-10-02T13:31:00,13,2,152,64.1,1.85,194.8,0,Normal
2024-05-10T01:39:00,1,4,97,43.4,9.85,225.1,1,Normal
2024-06-07T13:30:00,13,4,116,53.4,1.52,199.2,0,Normal
2024-08-19T09:31:00,9,0,659,54.9,0.22,190.7,0,Normal
2024-11-23T06:48:00,6,5,163,57.4,1.3,205.3,0,Normal
2024-05-05T10:38:00,10,6,132,67.7,0.59,209.2,0,Normal
2024-01-22T03:31:00,3,0,0,64.4,0.0,182.3,0,Normal
2024-01-17T15:02:00,15,2,415,39.9,0.0,231.5,0,Padat
2024-10-10T12:11:00,12,3,28,65.8,2.16,222.7,0,Normal
2024-05-07T14:02:00,14,1,177,80.0,1.12,257.6,0,Normal
2024-12-01T19:41:00,19,6,285,63.2,1.07,209.8,0,Normal
2024-03-21T22:36:00,22,3,88,42.0,8.93,213.0,1,Normal
2024-02-20T20:34:00,20,1,121,63.7,0.0,226.0,1,Normal
2024-02-21T05:43:00,5,2,116,63.5,8.12,237.0,0,Normal
2024-01-18T06:32:00,6,3,212,56.1,2.32,204.5,0,Normal
2024-01-30T01:24:00,1,1,53,75.3,0.93,192.5,1,Normal
2024-04-16T07:15:00,7,1,732,43.2,7.27,235.5,0,Padat
2024-09-04T11:02:00,11,2,98,60.0,0.38,212.0,0,Normal
2024-11-29T16:21:00,16,4,843,35.5,3.77,206.5,0,Padat
2024-11-23T22:53:00,22,5,123,69.4,0.79,211.7,0,Normal
2024-06-09T22:37:00,22,6,102,51.8,7.86,238.4,0,Normal
2024-08-09T21:44:00,21,4,121,48.1,0.43,204.1,0,Normal
2024-07-31T20:53:00,20,2,267,53.4,3.16,221.4,0,Normal
2024-01-09T18:52:00,18,1,875,42.2,0.33,249.4,0,Padat
2024-05-04T02:07:00,2,5,74,42.0,19.46,241.3,0,Normal
2024-12-19T08:17:00,8,3,936,31.4,1.95,187.0,0,Padat
2024-02-17T03:38:00,3,5,13,54.8,0.87,225.7,0,Normal
2024-05-23T09:48:00,9,3,643,66.6,1.59,246.8,0,Normal
2024-06-15T07:04:00,7,5,571,36.2,3.02,224.7,0,Padat
2024-07-16T16:20:00,16,1,852,39.1,0.79,193.2,1,Padat
2024-06-29T13:37:00,13,5,41,53.1,2.39,220.1,1,Normal
2024-11-28T02:19:00,2,3,84,46.3,1.46,218.8,0,Normal
2024-02-16T08:41:00,8,4,1054,18.6,13.89,227.0,0,Macet
2024-12-13T13:06:00,13,4,116,57.2,1.19,186.8,0,Normal
2024-03-25T18:20:00,18,0,782,44.5,1.18,197.6,1,Padat
2024-01-07T23:48:00,23,6,86,49.5,1.88,227.6,0,Normal
2024-11-28T05:37:00,5,3,243,46.0,61.72,368.5,0,Padat
2024-12-17T21:55:00,21,1,187,49.2,2.3,205.7,0,Normal
2024-08-12T20:44:00,20,0,186,64.8,0.27,230.8,1,Normal
2024-12-08T14:41:00,14,6,122,70.8,0.3,199.8,0,Normal
2024-09-06T08:25:00,8,4,889,57.3,1.23,199.5,0,Normal
2024-08-10T08:58:00,8,5,525,35.5,0.0,188.7,0,Padat
2024-04-22T13:47:00,13,0,107,50.8,1.01,146.7,0,Normal
2024-08-25T03:41:00,3,6,140,49.7,25.57,306.7,0,Padat
2024-07-10T09:43:00,9,2,719,31.9,0.54,189.3,0,Padat
2024-08-17T15:04:00,15,5,242,67.6,0.75,198.6,0,Normal
2024-10-24T16:05:00,16,3,809,48.5,1.48,211.9,0,Padat
2024-05-31T21:42:00,21,4,41,60.7,0.2,186.5,0,Normal
2024-05-25T05:40:00,5,5,119,49.5,5.07,205.7,0,Normal
2024-12-15T07:03:00,7,6,573,25.0,28.97,281.1,1,Macet
2024-12-20T15:39:00,15,4,405,45.9,1.22,223.6,0,Padat
2024-09-26T00:35:00,0,3,50,64.5,1.47,212.4,0,Normal
2024-10-28T07:17:00,7,0,705,50.7,5.68,220.1,0,Normal
2024-08-26T17:27:00,17,0,783,40.1,2.25,481.1,0,Macet
2024-02-19T12:27:00,12,0,0,52.1,7.18,226.2,0,Normal
2024-06-05T10:07:00,10,2,281,58.6,1.27,200.9,0,Normal
2024-07-04T22:42:00,22,3,105,61.3,2.44,230.6,0,Normal
2024-02-04T23:24:00,23,6,0,47.7,9.9,218.0,0,Normal
2024-08-26T03:57:00,3,0,86,59.9,6.02,178.4,0,Normal
2024-03-22T19:11:00,19,4,353,48.1,1.37,225.4,0,Normal
2024-05-19T00:00:00,0,6,10,56.4,5.0,211.8,0,Normal
2024-04-20T19:58:00,19,5,293,56.0,0.05,240.6,1,Normal
2024-11-10T20:41:00,20,6,139,55.9,4.25,414.6,0,Padat
2024-04-19T14:05:00,14,4,215,74.7,0.31,212.6,0,Normal
2024-09-15T05:52:00,5,6,100,44.3,6.98,201.4,0,Normal
2024-03-14T11:17:00,11,3,43,56.3,0.89,188.0,0,Normal
2024-08-26T10:47:00,10,0,266,55.2,7.46,236.0,0,Normal
2024-06-18T15:36:00,15,1,537,22.4,12.98,228.1,0,Padat
2024-09-30T03:35:00,3,0,107,62.2,1.18,207.6,0,Normal
2024-05-24T15:26:00,15,4,361,80.0,1.16,203.0,0,Normal
2024-03-29T14:55:00,14,4,188,70.2,0.09,206.7,0,Normal
2024-10-29T06:53:00,6,1,292,51.0,1.7,230.4,1,Normal
2024-11-28T17:50:00,17,3,1060,37.2,0.52,224.0,0,Padat
2024-08-13T17:19:00,17,1,1082,22.4,8.79,244.8,0,Padat
2024-10-10T18:15:00,18,3,908,25.7,9.74,202.7,1,Macet
2024-06-30T07:33:00,7,6,448,45.9,0.32,192.8,0,Padat
2024-06-01T18:58:00,18,5,584,41.1,6.02,230.0,0,Padat
2024-04-20T05:33:00,5,5,0,62.9,4.56,215.3,0,Normal
2024-12-28T07:24:00,7,5,428,37.9,0.43,345.3,0,Padat
2024-01-21T18:01:00,18,6,647,46.3,8.44,232.2,0,Padat
2024-05-03T14:25:00,14,4,228,67.1,0.18,197.6,0,Normal
2024-12-12T09:16:00,9,3,634,31.7,1.57,163.8,0,Padat
2024-01-01T12:36:00,12,0,62,67.3,1.49,191.0,0,Normal
2024-03-11T04:40:00,4,0,70,65.9,1.28,247.6,0,Normal
2024-04-13T20:02:00,20,5,206,51.6,0.0,201.0,0,Normal
2024-06-13T17:32:00,17,3,1060,17.3,1.92,186.0,0,Macet
2024-07-13T05:22:00,5,5,81,53.7,4.56,208.3,0,Normal
2024-01-25T22:07:00,22,3,48,46.4,8.74,484.9,0,Padat
2024-06-22T04:22:00,4,5,188,63.6,1.23,192.8,1,Normal
2024-10-22T09:22:00,9,1,557,39.5,0.63,188.0,0,Padat
2024-09-02T15:37:00,15,0,491,34.3,0.68,198.1,0,Padat
2024-03-11T06:31:00,6,0,222,53.6,0.77,214.1,0,Normal
2024-04-01T21:59:00,21,0,49,63.0,1.68,197.3,0,Normal
2024-09-10T03:10:00,3,1,131,55.0,0.05,214.9,0,Normal
2024-10-16T11:49:00,11,2,76,60.8,6.49,160.6,0,Normal
2024-05-24T16:08:00,16,4,980,16.9,5.85,229.9,0,Macet
2024-09-21T01:52:00,1,5,100,68.2,1.79,249.2,0,Normal
2024-06-13T18:08:00,18,3,783,26.9,3.61,218.3,0,Padat
2024-07-21T17:45:00,17,6,727,50.3,1.58,207.5,1,Padat
2024-12-13T00:14:00,0,4,47,57.9,0.0,238.2,0,Normal
2024-08-14T21:41:00,21,2,178,65.5,0.98,201.9,0,Normal
2024-12-16T04:53:00,4,0,50,50.5,8.36,241.9,0,Normal
2024-11-01T02:43:00,2,4,155,64.1,1.11,165.9,0,Normal
2024-10-19T07:40:00,7,5,454,41.6,1.4,199.3,1,Padat
2024-08-26T10:56:00,10,0,331,63.1,0.31,215.2,0,Normal
2024-11-15T03:21:00,3,4,63,66.2,0.61,196.6,1,Normal
2024-09-05T13:59:00,13,3,90,49.8,3.03,259.8,1,Normal
2024-11-06T03:19:00,3,2,16,74.0,1.94,196.0,0,Normal
2024-03-16T00:55:00,0,5,165,67.6,1.68,220.4,0,Normal
2024-12-26T02:34:00,2,3,118,43.7,4.68,211.7,1,Normal
2024-07-19T21:06:00,21,4,150,45.9,23.63,247.7,1,Padat
2024-01-10T09:54:00,9,2,587,29.0,1.32,212.2,0,Padat
2024-03-16T16:55:00,16,5,716,21.4,58.19,370.5,0,Macet
2024-10-05T14:11:00,14,5,68,61.0,0.71,211.1,0,Normal
2024-06-22T18:05:00,18,5,531,32.5,2.16,213.9,0,Padat
2024-09-09T21:35:00,21,0,146,66.6,0.85,213.6,0,Normal
2024-11-10T10:12:00,10,6,229,59.7,0.51,204.9,0,Normal
2024-10-27T02:44:00,2,6,78,56.3,9.02,230.7,0,Normal
2024-06-30T02:21:00,2,6,123,41.1,1.88,202.3,0,Normal
2024-04-26T22:33:00,22,4,189,49.4,0.96,253.7,0,Normal
2024-05-05T06:55:00,6,6,211,54.7,4.38,219.0,0,Normal
2024-06-14T17:05:00,17,4,919,28.5,0.84,209.0,0,Padat
2024-05-15T13:56:00,13,2,157,47.5,9.15,226.8,0,Normal
2024-09-20T05:01:00,5,4,167,47.3,4.38,176.4,0,Normal
2024-08-03T16:32:00,16,5,615,45.1,5.26,219.7,0,Padat
2024-10-21T15:32:00,15,0,433,36.7,4.15,203.1,1,Padat
2024-08-02T00:29:00,0,4,182,63.8,2.83,233.5,0,Normal
2024-04-22T21:01:00,21,0,61,55.0,0.0,209.1,0,Normal
2024-06-13T10:42:00,10,3,282,45.0,2.01,183.6,1,Padat
2024-12-17T21:48:00,21,1,51,52.7,5.6,190.0,0,Normal
2024-10-17T23:48:00,23,3,110,71.2,2.27,199.2,0,Normal
2024-07-10T21:59:00,21,2,28,59.4,1.05,189.5,0,Normal
2024-04-07T22:25:00,22,6,66,47.6,1.89,194.1,0,Normal
2024-12-12T10:07:00,10,3,272,68.7,0.71,206.3,0,Normal
2024-06-12T02:03:00,2,2,179,66.1,2.1,179.8,0,Normal
2024-05-04T18:24:00,18,5,521,57.1,0.35,211.1,0,Normal
2024-02-16T10:34:00,10,4,230,65.9,0.07,189.1,0,Normal
2024-12-23T09:31:00,9,0,632,23.1,2.13,242.1,0,Padat
2024-08-09T20:20:00,20,4,133,57.6,2.09,201.0,0,Normal
2024-08-16T23:33:00,23,4,130,54.0,2.81,221.6,0,Normal
2024-02-21T17:02:00,17,2,933,35.3,0.84,207.2,0,Padat
2024-05-10T14:12:00,14,4,214,52.7,9.95,219.4,0,Normal
2024-10-20T20:38:00,20,6,125,61.7,1.03,182.0,0,Normal
2024-09-06T23:31:00,23,4,144,55.3,0.49,191.4,0,Normal
2024-07-08T16:39:00,16,0,832,58.9,1.09,217.5,1,Padat
2024-07-06T16:49:00,16,5,526,42.7,1.05,175.9,1,Padat
2024-01-10T03:49:00,3,2,84,69.4,0.8,240.9,0,Normal
2024-05-05T12:47:00,12,6,62,44.2,1.08,185.7,1,Normal
2024-04-22T15:04:00,15,0,508,44.2,1.3,219.7,0,Padat
2024-04-18T09:20:00,9,3,756,40.3,6.78,234.5,1,Padat
2024-03-28T14:05:00,14,3,283,57.8,3.15,209.8,0,Normal
2024-03-13T14:45:00,14,2,214,57.7,2.09,215.9,0,Normal
2024-10-10T03:34:00,3,3,88,46.9,7.28,230.0,0,Normal
2024-12-23T08:47:00,8,0,850,43.2,0.89,235.4,0,Padat
2024-03-12T22:18:00,22,1,78,58.0,6.43,231.9,0,Normal
2024-10-14T00:52:00,0,0,78,58.5,3.8,213.4,0,Normal
2024-11-06T10:28:00,10,2,376,61.1,1.48,171.7,0,Normal
2024-10-10T02:55:00,2,3,143,47.4,2.41,195.8,0,Normal
2024-01-31T07:34:00,7,2,774,49.2,0.0,184.8,0,Padat
2024-08-16T09:29:00,9,4,672,18.1,2.94,241.1,0,Padat
2024-02-08T04:22:00,4,3,102,50.2,5.24,227.4,1,Normal
2024-02-02T13:33:00,13,4,57,49.4,27.84,264.0,0,Normal
2024-05-28T06:18:00,6,1,306,56.3,0.3,219.2,0,Normal
2024-03-25T17:01:00,17,0,1208,24.5,26.78,284.6,0,Macet
2024-10-10T22:16:00,22,3,94,52.6,8.52,254.9,0,Normal
2024-07-07T00:06:00,0,6,125,45.8,6.01,194.7,0,Normal
2024-07-17T12:17:00,12,2,72,68.4,0.0,214.1,0,Normal
2024-12-21T12:12:00,12,5,73,44.2,0.59,205.5,0,Normal
2024-06-11T08:45:00,8,1,867,42.5,0.63,196.0,0,Padat
2024-05-01T20:56:00,20,2,280,44.2,28.07,295.4,0,Padat
2024-07-26T07:34:00,7,4,745,39.7,8.69,242.8,0,Padat
2024-03-03T23:45:00,23,6,96,69.6,2.15,178.5,1,Normal
2024-06-15T11:51:00,11,5,100,66.4,0.29,187.1,0,Normal
2024-09-27T01:58:00,1,4,134,59.5,0.81,209.4,0,Normal
2024-05-17T14:28:00,14,4,243,42.4,2.45,216.3,0,Normal
2024-07-01T15:05:00,15,0,546,31.1,23.01,248.1,1,Macet
2024-07-31T11:40:00,11,2,96,42.2,0.63,433.5,0,Padat
2024-06-27T23:14:00,23,3,106,59.0,0.83,206.5,0,Normal
2024-02-17T10:15:00,10,5,138,61.7,0.0,177.1,0,Normal
2024-04-14T11:36:00,11,6,28,46.4,10.86,220.8,1,Padat
2024-03-28T02:53:00,2,3,98,56.9,3.15,222.7,0,Normal
2024-12-12T22:11:00,22,3,122,35.7,21.62,230.7,2,Padat
2024-12-23T05:11:00,5,0,141,53.6,1.01,206.0,0,Normal
2024-09-19T05:49:00,5,3,28,58.8,0.63,159.9,1,Normal
2024-04-26T17:44:00,17,4,858,53.2,0.01,196.9,0,Normal
2024-06-14T06:51:00,6,4,465,17.2,50.39,346.4,1,Sangat Macet
2024-12-01T09:14:00,9,6,599,32.5,5.17,233.2,1,Padat
2024-05-29T22:37:00,22,2,0,57.5,1.38,198.7,0,Normal
2024-09-21T15:08:00,15,5,410,37.3,18.44,270.7,0,Padat
2024-04-12T21:56:00,21,4,113,71.7,0.84,208.4,0,Normal
2024-10-27T02:16:00,2,6,148,43.5,1.06,230.7,1,Normal
2024-05-11T07:14:00,7,5,644,30.8,22.16,270.2,0,Padat
2024-04-23T11:46:00,11,1,98,69.1,1.87,178.1,0,Normal
2024-04-05T01:36:00,1,4,38,45.4,7.09,231.9,0,Normal
2024-01-26T16:56:00,16,4,832,42.0,0.97,207.4,0,Padat
2024-03-06T11:56:00,11,2,160,54.1,1.62,245.4,1,Normal
2024-09-21T06:50:00,6,5,255,57.6,0.0,226.4,0,Normal
2024-08-08T19:30:00,19,3,409,31.8,1.75,229.0,1,Padat
2024-10-25T07:40:00,7,4,601,42.5,1.3,163.6,1,Padat
2024-03-23T13:07:00,13,5,78,65.5,0.37,207.7,0,Normal
2024-10-03T05:58:00,5,3,203,63.6,1.55,207.3,1,Normal
2024-05-12T09:46:00,9,6,513,61.2,0.0,219.0,0,Normal
2024-03-02T21:39:00,21,5,62,49.6,3.34,185.1,0,Normal
2024-05-23T13:07:00,13,3,207,33.8,28.9,245.6,1,Padat
2024-12-26T06:22:00,6,3,228,57.4,1.8,206.8,0,Normal
2024-07-23T01:39:00,1,1,87,39.2,38.17,316.9,0,Padat
2024-08-11T06:51:00,6,6,159,59.2,1.6,241.9,0,Normal
2024-02-28T10:22:00,10,2,199,45.5,0.17,203.2,0,Normal
2024-08-08T10:14:00,10,3,235,62.0,2.51,201.9,0,Normal
2024-09-01T09:38:00,9,6,504,45.8,1.05,175.8,0,Padat
2024-09-09T02:58:00,2,0,84,54.6,5.44,201.0,0,Normal
2024-03-02T17:54:00,17,5,646,37.2,9.18,214.6,0,Padat
2024-03-18T22:49:00,22,0,111,59.3,0.44,224.3,1,Normal
2024-02-24T21:54:00,21,5,26,52.5,0.44,196.2,0,Normal
2024-12-01T12:25:00,12,6,87,62.4,0.1,241.2,0,Normal
2024-02-29T02:17:00,2,3,86,53.2,1.09,194.1,0,Normal
2024-02-27T19:49:00,19,1,486,29.6,1.04,187.8,0,Padat
2024-05-15T11:43:00,11,2,78,44.4,1.07,220.7,0,Normal
2024-02-27T22:22:00,22,1,167,63.1,0.0,216.5,0,Normal
2024-02-25T04:20:00,4,6,77,53.2,1.69,199.6,0,Normal
2024-08-04T01:32:00,1,6,5,61.0,0.34,195.0,0,Normal
2024-01-06T02:02:00,2,5,0,59.7,2.15,191.4,2,Normal
2024-09-07T15:44:00,15,5,417,32.6,18.11,299.1,0,Padat
2024-11-20T17:13:00,17,2,951,10.2,0.76,210.9,0,Macet
2024-02-17T23:18:00,23,5,72,64.5,1.35,207.7,0,Normal
2024-08-06T15:11:00,15,1,509,38.2,9.09,240.0,0,Padat
2024-09-13T23:17:00,23,4,127,57.6,1.18,196.4,0,Normal
2024-12-04T03:50:00,3,2,65,68.1,0.15,194.4,0,Normal
2024-08-18T15:08:00,15,6,296,62.4,2.07,175.3,0,Normal
2024-05-05T19:32:00,19,6,386,63.8,1.96,210.5,0,Normal
2024-05-24T00:02:00,0,4,120,52.7,0.45,227.9,0,Normal
2024-12-20T06:48:00,6,4,319,59.0,1.37,191.4,0,Normal
2024-09-14T07:34:00,7,5,530,29.1,19.42,291.6,0,Padat
2024-12-25T21:19:00,21,2,60,61.0,2.4,235.7,0,Normal
2024-11-08T09:16:00,9,4,703,60.9,1.19,205.6,0,Normal
2024-04-03T07:17:00,7,2,589,56.8,2.36,191.5,0,Normal
2024-08-25T12:46:00,12,6,50,67.8,1.74,182.1,0,Normal
2024-07-23T06:38:00,6,1,289,80.0,0.52,209.0,0,Normal
2024-06-15T16:47:00,16,5,531,32.2,8.4,205.7,1,Padat
2024-08-16T06:06:00,6,4,227,63.7,0.29,233.0,1,Normal
2024-07-12T16:48:00,16,4,815,38.2,0.56,223.1,0,Padat
2024-02-12T23:28:00,23,0,88,60.4,0.0,197.8,0,Normal
2024-07-17T14:47:00,14,2,290,42.7,27.68,310.0,1,Padat
2024-05-17T00:56:00,0,4,84,36.1,24.87,238.1,0,Normal
2024-07-24T16:16:00,16,2,789,47.4,0.61,200.8,0,Padat
2024-08-03T14:46:00,14,5,54,51.8,1.27,197.1,1,Normal
2024-04-17T11:45:00,11,2,41,69.2,0.67,199.7,0,Normal
2024-11-28T00:11:00,0,3,167,55.4,0.9,216.1,0,Normal
2024-03-31T05:34:00,5,6,126,55.8,1.4,218.7,0,Normal
